DATE,FIRE_START_DAY,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON,DAY_OF_YEAR
8/5/2003,FALSE,0,63,53,11.41,10,0.181111111,0.95,10.25857143,Spring,128
7/5/2003,FALSE,0.02,64,53,10.07,11,0.15734375,0.95,9.651428571,Spring,127
6/5/2003,FALSE,0,68,54,8.72,14,0.128235294,0.93,9.458571429,Spring,126
5/5/2003,FALSE,0,66,52,9.4,14,0.142424242,0.93,9.682857143,Spring,125
4/5/2003,FALSE,0,65,54,11.86,11,0.182461538,0.93,9.65,Spring,124
3/5/2003,FALSE,0.28,66,51,12.3,15,0.186363636,0.93,9.298571429,Spring,123
2/5/2003,FALSE,0.65,67,51,8.05,16,0.120149254,0.65,8.884285714,Spring,122
1/5/2003,FALSE,0,64,51,7.16,13,0.111875,0,9.235714286,Spring,121
30/4/2003,TRUE,0,63,51,8.72,12,0.138412698,0,9.587142857,Spring,120
29/4/2003,FALSE,0,64,48,10.29,16,0.16078125,0,9.747142857,Spring,119
28/4/2003,FALSE,0,65,53,9.17,12,0.141076923,0,10.38571429,Spring,118
27/4/2003,FALSE,0,65,50,9.4,15,0.144615385,0,11.08857143,Spring,117
26/4/2003,FALSE,0,65,51,9.4,14,0.144615385,0,10.96,Spring,116
25/4/2003,FALSE,0,65,55,10.51,10,0.161692308,0,10.76714286,Spring,115
24/4/2003,TRUE,0,64,49,9.62,15,0.1503125,0,10.73571429,Spring,114
23/4/2003,FALSE,0,64,53,9.84,11,0.15375,0,10.64,Spring,113
22/4/2003,FALSE,0,62,49,14.76,13,0.238064516,0,10.67285714,Spring,112
21/4/2003,FALSE,0,63,53,14.09,10,0.223650794,0,9.842857143,Spring,111
20/4/2003,FALSE,0,72,53,8.5,19,0.118055556,0.46,9.395714286,Spring,110
19/4/2003,FALSE,0,65,50,8.05,15,0.123846154,0.46,9.427142857,Spring,109
18/4/2003,FALSE,0,63,53,10.29,10,0.163333333,0.49,9.3,Spring,108
17/4/2003,FALSE,0,62,49,8.95,13,0.144354839,0.49,8.98,Spring,107
16/4/2003,FALSE,0,63,47,10.07,16,0.15984127,0.49,8.884285714,Spring,106
15/4/2003,FALSE,0,60,47,8.95,13,0.149166667,0.49,8.532857143,Spring,105
14/4/2003,FALSE,0.46,61,51,10.96,10,0.179672131,0.49,8.372857143,Spring,104
13/4/2003,FALSE,0,67,57,8.72,10,0.130149254,0.03,7.925714286,Spring,103
12/4/2003,FALSE,0.03,68,56,7.16,12,0.105294118,0.03,7.99,Spring,102
11/4/2003,FALSE,0,66,56,8.05,10,0.121969697,0,8.948571429,Spring,101
10/4/2003,FALSE,0,68,53,8.28,15,0.121764706,0,9.588571429,Spring,100
9/4/2003,FALSE,0,77,57,7.61,20,0.098831169,0,9.907142857,Spring,99
8/4/2003,FALSE,0,83,55,7.83,28,0.094337349,0,11.28,Spring,98
7/4/2003,FALSE,0,68,50,7.83,18,0.115147059,0,11.56714286,Spring,97
6/4/2003,FALSE,0,64,47,9.17,17,0.14328125,0,11.34285714,Spring,96
5/4/2003,FALSE,0,62,49,13.87,13,0.223709677,0,10.99142857,Spring,95
4/4/2003,FALSE,0,61,46,12.53,15,0.205409836,0,9.937142857,Spring,94
3/4/2003,FALSE,0,61,47,10.51,14,0.172295082,0,9.105714286,Spring,93
2/4/2003,FALSE,0,62,52,17.22,10,0.277741935,0,10.16142857,Spring,92
1/4/2003,FALSE,0,67,53,9.84,14,0.146865672,0,9.044285714,Spring,91
31/3/2003,FALSE,0,83,59,6.26,24,0.075421687,0,8.597142857,Spring,90
30/3/2003,FALSE,0,88,55,6.71,33,0.07625,0,8.501428571,Spring,89
29/3/2003,FALSE,0,74,54,6.49,20,0.087702703,0,8.31,Spring,88
28/3/2003,TRUE,0,74,54,6.71,20,0.090675676,0,8.277142857,Spring,87
27/3/2003,FALSE,0,80,61,17.9,19,0.22375,0,8.181428571,Spring,86
26/3/2003,FALSE,0,73,52,9.4,21,0.128767123,0,6.614285714,Spring,85
25/3/2003,FALSE,0,64,50,6.71,14,0.10484375,0,6.421428571,Spring,84
24/3/2003,FALSE,0,62,55,5.59,7,0.09016129,0,8.02,Spring,83
23/3/2003,FALSE,0,60,52,5.37,8,0.0895,0,8.691428571,Spring,82
22/3/2003,FALSE,0,70,52,6.26,18,0.089428571,0,9.618571429,Spring,81
21/3/2003,FALSE,0,65,50,6.04,15,0.092923077,1.49,10.00285714,Spring,80
20/3/2003,FALSE,0,62,51,6.93,11,0.111774194,1.49,10.32285714,Spring,79
19/3/2003,FALSE,0,66,47,8.05,19,0.121969697,1.49,10.35571429,Spring,78
18/3/2003,FALSE,0,68,57,17.9,11,0.263235294,1.49,10.19571429,Spring,77
17/3/2003,FALSE,0,65,51,10.29,14,0.158307692,1.49,8.437142857,Spring,76
16/3/2003,FALSE,0,63,54,11.86,9,0.188253968,1.49,7.638571429,Spring,75
15/3/2003,FALSE,1.49,60,56,8.95,4,0.149166667,1.49,6.711428571,Spring,74
14/3/2003,FALSE,0,65,56,8.28,9,0.127384615,0,6.36,Spring,73
13/3/2003,FALSE,0,65,56,7.16,9,0.110153846,0,6.04,Spring,72
12/3/2003,FALSE,0,66,55,6.93,11,0.105,0,5.848571429,Spring,71
11/3/2003,FALSE,0,64,52,5.59,12,0.08734375,0,5.817142857,Spring,70
10/3/2003,FALSE,0,67,49,4.7,18,0.070149254,0.17,5.912857143,Spring,69
9/3/2003,FALSE,0,64,48,5.37,16,0.08390625,0.17,6.455714286,Spring,68
8/3/2003,FALSE,0,63,49,6.49,14,0.103015873,0.17,6.678571429,Spring,67
7/3/2003,FALSE,0,62,48,6.04,14,0.097419355,0.17,6.901428571,Spring,66
6/3/2003,FALSE,0,62,47,5.82,15,0.093870968,0.17,7.252857143,Spring,65
5/3/2003,FALSE,0,62,46,6.71,16,0.108225806,0.35,7.86,Spring,64
4/3/2003,FALSE,0.17,58,50,6.26,8,0.107931034,0.35,8.467142857,Spring,63
3/3/2003,FALSE,0,59,48,8.5,11,0.144067797,0.47,9.458571429,Spring,62
2/3/2003,FALSE,0,64,48,6.93,16,0.10828125,0.77,9.714285714,Spring,61
1/3/2003,FALSE,0,61,48,8.05,13,0.131967213,0.77,9.714285714,Spring,60
28/2/2003,FALSE,0,61,48,8.5,13,0.139344262,0.77,9.491428571,Winter,59
27/2/2003,FALSE,0.18,58,51,10.07,7,0.17362069,0.77,9.171428571,Winter,58
26/2/2003,FALSE,0,61,51,10.96,10,0.179672131,0.59,9.298571429,Winter,57
25/2/2003,FALSE,0.29,59,50,13.2,9,0.223728814,0.59,9.075714286,Winter,56
24/2/2003,FALSE,0.3,63,52,10.29,11,0.163333333,0.3,8.084285714,Winter,55
23/2/2003,FALSE,0,62,54,6.93,8,0.111774194,0,7.572857143,Winter,54
22/2/2003,FALSE,0,65,50,6.49,15,0.099846154,0,7.925714286,Winter,53
21/2/2003,FALSE,0,68,49,6.26,19,0.092058824,0,7.988571429,Winter,52
20/2/2003,FALSE,0,75,51,10.96,24,0.146133333,0,7.925714286,Winter,51
19/2/2003,FALSE,0,61,49,9.4,12,0.154098361,0.28,7.542857143,Winter,50
18/2/2003,FALSE,0,65,49,6.26,16,0.096307692,2.43,8.021428571,Winter,49
17/2/2003,FALSE,0,62,54,6.71,8,0.108225806,3.01,8.948571429,Winter,48
16/2/2003,FALSE,0,62,56,9.4,6,0.151612903,3.01,8.948571429,Winter,47
15/2/2003,FALSE,0,62,56,6.93,6,0.111774194,3.01,8.468571429,Winter,46
14/2/2003,FALSE,0,64,51,5.82,13,0.0909375,3.01,8.565714286,Winter,45
13/2/2003,FALSE,0.28,63,56,8.28,7,0.131428571,3.01,8.98,Winter,44
12/2/2003,FALSE,2.15,62,55,12.75,7,0.205645161,2.73,8.851428571,Winter,43
11/2/2003,FALSE,0.58,61,51,12.75,10,0.209016393,0.58,7.924285714,Winter,42
10/2/2003,FALSE,0,72,49,6.71,23,0.093194444,0,6.997142857,Winter,41
9/2/2003,FALSE,0,66,45,6.04,21,0.091515152,0,6.614285714,Winter,40
8/2/2003,FALSE,0,64,51,7.61,13,0.11890625,0,7.125714286,Winter,39
7/2/2003,FALSE,0,67,48,8.72,19,0.130149254,0,6.837142857,Winter,38
6/2/2003,FALSE,0,65,45,7.38,20,0.113538462,0,6.23,Winter,37
5/2/2003,FALSE,0,68,47,6.26,21,0.092058824,0,5.91,Winter,36
4/2/2003,FALSE,0,68,48,6.26,20,0.092058824,0,6.134285714,Winter,35
3/2/2003,FALSE,0,73,47,4.03,26,0.055205479,0,5.815714286,Winter,34
2/2/2003,FALSE,0,73,56,9.62,17,0.131780822,0,6.134285714,Winter,33
1/2/2003,FALSE,0,76,56,5.59,20,0.073552632,0,5.558571429,Winter,32
31/1/2003,FALSE,0,91,57,4.47,34,0.049120879,0,5.462857143,Winter,31
30/1/2003,FALSE,0,79,51,5.14,28,0.065063291,0,5.847142857,Winter,30
29/1/2003,FALSE,0,66,53,7.83,13,0.118636364,0,5.815714286,Winter,29
28/1/2003,FALSE,0,65,52,4.03,13,0.062,0,5.591428571,Winter,28
27/1/2003,FALSE,0,76,57,6.26,19,0.082368421,0,5.974285714,Winter,27
26/1/2003,FALSE,0,85,56,5.59,29,0.065764706,0,6.167142857,Winter,26
25/1/2003,FALSE,0,79,53,4.92,26,0.062278481,0,6.231428571,Winter,25
24/1/2003,FALSE,0,78,51,7.16,27,0.091794872,0,6.327142857,Winter,24
23/1/2003,FALSE,0,69,54,4.92,15,0.071304348,0,6.038571429,Winter,23
22/1/2003,FALSE,0,64,51,6.26,13,0.0978125,0,6.167142857,Winter,22
21/1/2003,FALSE,0,63,55,6.71,8,0.106507937,0,5.975714286,Winter,21
20/1/2003,FALSE,0,64,55,7.61,9,0.11890625,0,5.528571429,Winter,20
19/1/2003,FALSE,0,69,49,6.04,20,0.087536232,0,5.112857143,Winter,19
18/1/2003,FALSE,0,75,49,5.59,26,0.074533333,0,5.208571429,Winter,18
17/1/2003,FALSE,0,81,53,5.14,28,0.06345679,0,5.368571429,Winter,17
16/1/2003,FALSE,0,80,52,5.82,28,0.07275,0,5.497142857,Winter,16
15/1/2003,FALSE,0,74,48,4.92,26,0.066486486,0,5.368571429,Winter,15
14/1/2003,FALSE,0,61,48,3.58,13,0.058688525,0,5.304285714,Winter,14
13/1/2003,FALSE,0,59,49,4.7,10,0.079661017,0,5.975714286,Winter,13
12/1/2003,FALSE,0,60,49,6.71,11,0.111833333,0,6.582857143,Winter,12
11/1/2003,FALSE,0,61,50,6.71,11,0.11,0,6.262857143,Winter,11
10/1/2003,FALSE,0,61,51,6.04,10,0.099016393,0,5.847142857,Winter,10
9/1/2003,FALSE,0,63,54,4.92,9,0.078095238,0,5.847142857,Winter,9
8/1/2003,FALSE,0,66,56,4.47,10,0.067727273,0,5.878571429,Winter,8
7/1/2003,FALSE,0,83,61,8.28,22,0.099759036,0,5.847142857,Winter,7
6/1/2003,TRUE,0,77,59,8.95,18,0.116233766,0,5.527142857,Winter,6
5/1/2003,FALSE,0,76,52,4.47,24,0.058815789,0,5.302857143,Winter,5
4/1/2003,FALSE,0,73,53,3.8,20,0.052054795,0,6.134285714,Winter,4
3/1/2003,FALSE,0,79,55,6.04,24,0.076455696,0.08,6.614285714,Winter,3
2/1/2003,FALSE,0,78,48,5.14,30,0.065897436,0.08,6.518571429,Winter,2
1/1/2003,FALSE,0,69,45,4.25,24,0.061594203,0.08,6.678571429,Winter,1
31/12/2002,FALSE,0,60,49,6.04,11,0.100666667,0.08,6.742857143,Winter,365
30/12/2002,FALSE,0,62,44,7.38,18,0.119032258,0.08,6.711428571,Winter,364
29/12/2002,FALSE,0,59,47,10.29,12,0.17440678,0.08,6.488571429,Winter,363
28/12/2002,FALSE,0.08,65,49,7.16,16,0.110153846,0.09,6.168571429,Winter,362
27/12/2002,FALSE,0,67,48,5.37,19,0.080149254,0.05,6.168571429,Winter,361
26/12/2002,FALSE,0,62,47,6.26,15,0.100967742,0.41,6.967142857,Winter,360
25/12/2002,FALSE,0,60,43,4.7,17,0.078333333,0.47,7.222857143,Winter,359
24/12/2002,FALSE,0,59,44,5.82,15,0.098644068,0.47,7.957142857,Winter,358
23/12/2002,FALSE,0,61,43,5.82,18,0.095409836,0.57,9.298571429,Winter,357
22/12/2002,FALSE,0.01,64,51,8.05,13,0.12578125,1.6,10.22428571,Winter,356
21/12/2002,FALSE,0.04,58,49,7.16,9,0.123448276,1.68,9.968571429,Winter,355
20/12/2002,FALSE,0.36,59,49,10.96,10,0.185762712,1.64,9.68,Winter,354
19/12/2002,FALSE,0.06,60,43,8.05,17,0.134166667,1.28,8.848571429,Winter,353
18/12/2002,FALSE,0,61,47,9.84,14,0.161311475,1.22,8.37,Winter,352
17/12/2002,FALSE,0.1,60,52,15.21,8,0.2535,1.22,7.891428571,Winter,351
16/12/2002,FALSE,1.03,63,52,12.3,11,0.195238095,1.12,6.772857143,Winter,350
15/12/2002,FALSE,0.09,64,55,6.26,9,0.0978125,0.09,5.847142857,Winter,349
14/12/2002,FALSE,0,63,52,5.14,11,0.081587302,0,5.751428571,Winter,348
13/12/2002,FALSE,0,66,49,5.14,17,0.077878788,0,5.975714286,Winter,347
12/12/2002,FALSE,0,69,49,4.7,20,0.068115942,0,6.2,Winter,346
11/12/2002,FALSE,0,67,51,6.49,16,0.096865672,0,6.327142857,Winter,345
10/12/2002,FALSE,0,64,48,7.38,16,0.1153125,0,6.102857143,Winter,344
9/12/2002,FALSE,0,66,52,5.82,14,0.088181818,0,6.007142857,Winter,343
8/12/2002,FALSE,0,68,49,5.59,19,0.082205882,0,6.07,Winter,342
7/12/2002,FALSE,0,65,55,6.71,10,0.103230769,0,6.134285714,Winter,341
6/12/2002,FALSE,0,64,49,6.71,15,0.10484375,0,6.007142857,Winter,340
5/12/2002,FALSE,0,76,49,5.59,27,0.073552632,0.21,5.911428571,Winter,339
4/12/2002,FALSE,0,66,50,4.92,16,0.074545455,0.21,5.847142857,Winter,338
3/12/2002,FALSE,0,65,52,6.71,13,0.103230769,0.21,5.782857143,Winter,337
2/12/2002,FALSE,0,68,50,6.26,18,0.092058824,0.21,6.294285714,Winter,336
1/12/2002,FALSE,0,64,49,6.04,15,0.094375,0.21,6.55,Winter,335
30/11/2002,TRUE,0,64,54,5.82,10,0.0909375,0.21,6.454285714,Fall,334
29/11/2002,FALSE,0.21,70,55,6.04,15,0.086285714,0.21,6.421428571,Fall,333
28/11/2002,TRUE,0,80,51,5.14,29,0.06425,0,6.357142857,Fall,332
27/11/2002,TRUE,0,71,52,4.47,19,0.062957746,0,6.645714286,Fall,331
26/11/2002,TRUE,0,74,61,10.29,13,0.139054054,0,6.582857143,Fall,330
25/11/2002,TRUE,0,76,56,8.05,20,0.105921053,0,5.751428571,Fall,329
24/11/2002,TRUE,0,65,51,5.37,14,0.082615385,0,5.335714286,Fall,328
23/11/2002,FALSE,0,65,54,5.59,11,0.086,0,5.207142857,Fall,327
22/11/2002,FALSE,0,75,55,5.59,20,0.074533333,0,5.367142857,Fall,326
21/11/2002,FALSE,0,87,64,7.16,23,0.082298851,0,5.24,Fall,325
20/11/2002,TRUE,0,88,57,4.03,31,0.045795455,0,4.888571429,Fall,324
19/11/2002,FALSE,0,83,56,4.47,27,0.053855422,0,4.984285714,Fall,323
18/11/2002,FALSE,0,84,50,5.14,34,0.061190476,0,5.177142857,Fall,322
17/11/2002,FALSE,0,72,53,4.47,19,0.062083333,0,5.37,Fall,321
16/11/2002,TRUE,0,82,57,6.71,25,0.081829268,0,6.201428571,Fall,320
15/11/2002,TRUE,0,87,54,4.7,33,0.054022989,0.23,7,Fall,319
14/11/2002,FALSE,0,66,53,4.7,13,0.071212121,1.16,8.181428571,Fall,318
13/11/2002,FALSE,0,74,55,4.7,19,0.063513514,1.39,8.372857143,Fall,317
12/11/2002,TRUE,0,83,59,5.82,24,0.070120482,1.39,8.5,Fall,316
11/11/2002,FALSE,0,78,53,6.49,25,0.083205128,1.39,8.531428571,Fall,315
10/11/2002,FALSE,0,68,56,10.29,12,0.151323529,1.39,8.658571429,Fall,314
9/11/2002,TRUE,0.23,63,58,12.3,5,0.195238095,1.39,8.02,Fall,313
8/11/2002,FALSE,0.93,63,55,12.97,8,0.205873016,1.16,7.19,Fall,312
7/11/2002,TRUE,0.23,65,54,6.04,11,0.092923077,0.23,6.231428571,Fall,311
6/11/2002,FALSE,0,67,49,5.59,18,0.083432836,0,6.231428571,Fall,310
5/11/2002,FALSE,0,68,53,6.04,15,0.088823529,0,6.422857143,Fall,309
4/11/2002,FALSE,0,68,55,7.38,13,0.108529412,0,6.358571429,Fall,308
3/11/2002,FALSE,0,69,51,5.82,18,0.084347826,0,6.262857143,Fall,307
2/11/2002,FALSE,0,64,54,6.49,10,0.10140625,0,6.454285714,Fall,306
1/11/2002,FALSE,0,65,55,6.26,10,0.096307692,0,6.485714286,Fall,305
31/10/2002,FALSE,0,63,57,6.04,6,0.095873016,0.05,6.39,Fall,304
30/10/2002,FALSE,0,66,57,6.93,9,0.105,0.05,6.614285714,Fall,303
29/10/2002,TRUE,0,67,58,5.59,9,0.083432836,0.05,6.711428571,Fall,302
28/10/2002,FALSE,0,65,52,6.71,13,0.103230769,0.05,7.031428571,Fall,301
27/10/2002,FALSE,0,65,56,7.16,9,0.110153846,0.05,6.935714286,Fall,300
26/10/2002,FALSE,0,64,54,6.71,10,0.10484375,0.05,6.68,Fall,299
25/10/2002,FALSE,0.05,64,58,5.59,6,0.08734375,0.05,6.648571429,Fall,298
24/10/2002,TRUE,0,64,57,7.61,7,0.11890625,0,6.521428571,Fall,297
23/10/2002,FALSE,0,65,57,7.61,8,0.117076923,0,6.232857143,Fall,296
22/10/2002,FALSE,0,66,60,7.83,6,0.118636364,0,6.104285714,Fall,295
21/10/2002,FALSE,0,66,59,6.04,7,0.091515152,0,5.784285714,Fall,294
20/10/2002,FALSE,0,63,57,5.37,6,0.085238095,0,5.752857143,Fall,293
19/10/2002,FALSE,0,68,56,6.49,12,0.095441176,0,6.104285714,Fall,292
18/10/2002,FALSE,0,66,57,4.7,9,0.071212121,0,6.071428571,Fall,291
17/10/2002,FALSE,0,66,59,5.59,7,0.08469697,0,6.294285714,Fall,290
16/10/2002,TRUE,0,64,59,6.71,5,0.10484375,0,6.582857143,Fall,289
15/10/2002,FALSE,0,64,59,5.59,5,0.08734375,0,6.647142857,Fall,288
14/10/2002,FALSE,0,66,59,5.82,7,0.088181818,0,6.871428571,Fall,287
13/10/2002,TRUE,0,65,59,7.83,6,0.120461538,0,6.838571429,Fall,286
12/10/2002,FALSE,0,68,58,6.26,10,0.092058824,0,6.647142857,Fall,285
11/10/2002,FALSE,0,68,60,6.26,8,0.092058824,0,6.615714286,Fall,284
10/10/2002,TRUE,0,67,59,7.61,8,0.11358209,0,6.615714286,Fall,283
9/10/2002,FALSE,0,70,60,7.16,10,0.102285714,0,6.518571429,Fall,282
8/10/2002,TRUE,0,76,60,7.16,16,0.094210526,0,6.645714286,Fall,281
7/10/2002,TRUE,0,84,59,5.59,25,0.066547619,0,6.741428571,Fall,280
6/10/2002,FALSE,0,82,57,6.49,25,0.079146341,0,7.061428571,Fall,279
5/10/2002,TRUE,0,74,59,6.04,15,0.081621622,0,7.348571429,Fall,278
4/10/2002,FALSE,0,75,56,6.26,19,0.083466667,0.08,7.157142857,Fall,277
3/10/2002,FALSE,0,72,55,6.93,17,0.09625,0.08,7.094285714,Fall,276
2/10/2002,FALSE,0,69,53,8.05,16,0.116666667,0.08,7.127142857,Fall,275
1/10/2002,TRUE,0,65,58,7.83,7,0.120461538,0.08,6.84,Fall,274
30/9/2002,FALSE,0,70,56,7.83,14,0.111857143,0.08,6.648571429,Fall,273
29/9/2002,FALSE,0,71,61,8.5,10,0.11971831,0.08,6.424285714,Fall,272
28/9/2002,FALSE,0.08,68,61,4.7,7,0.069117647,0.08,6.104285714,Fall,271
27/9/2002,FALSE,0,69,62,5.82,7,0.084347826,0,6.422857143,Fall,270
26/9/2002,TRUE,0,67,61,7.16,6,0.106865672,0,6.581428571,Fall,269
25/9/2002,FALSE,0,77,61,6.04,16,0.078441558,0,6.837142857,Fall,268
24/9/2002,TRUE,0,75,61,6.49,14,0.086533333,0,7.061428571,Fall,267
23/9/2002,TRUE,0,80,62,6.26,18,0.07825,0,7.092857143,Fall,266
22/9/2002,TRUE,0,78,62,6.26,16,0.08025641,0,7.157142857,Fall,265
21/9/2002,TRUE,0,69,59,6.93,10,0.100434783,0,7.412857143,Fall,264
20/9/2002,TRUE,0,69,60,6.93,9,0.100434783,0,7.381428571,Fall,263
19/9/2002,TRUE,0,71,61,8.95,10,0.126056338,0,7.414285714,Fall,262
18/9/2002,TRUE,0,72,63,7.61,9,0.105694444,0,7.285714286,Fall,261
17/9/2002,FALSE,0,73,59,6.71,14,0.091917808,0,7.188571429,Fall,260
16/9/2002,TRUE,0,72,58,6.71,14,0.093194444,0,7.252857143,Fall,259
15/9/2002,TRUE,0,71,58,8.05,13,0.113380282,0,7.221428571,Fall,258
14/9/2002,TRUE,0,68,58,6.71,10,0.098676471,0,6.934285714,Fall,257
13/9/2002,FALSE,0,68,60,7.16,8,0.105294118,0,7.062857143,Fall,256
12/9/2002,TRUE,0,67,58,8.05,9,0.120149254,0,7.222857143,Fall,255
11/9/2002,TRUE,0,74,59,6.93,15,0.093648649,0,7.062857143,Fall,254
10/9/2002,TRUE,0,78,64,7.16,14,0.091794872,0,7.127142857,Fall,253
9/9/2002,TRUE,0,76,59,6.49,17,0.085394737,0,7.094285714,Fall,252
8/9/2002,TRUE,0,74,58,6.04,16,0.081621622,0,7.03,Fall,251
7/9/2002,TRUE,0,75,60,7.61,15,0.101466667,0,7.03,Fall,250
6/9/2002,FALSE,0,78,63,8.28,15,0.106153846,0,7.061428571,Fall,249
5/9/2002,TRUE,0,81,67,6.93,14,0.085555556,0,7.124285714,Fall,248
4/9/2002,TRUE,0,77,65,7.38,12,0.095844156,0,7.348571429,Fall,247
3/9/2002,TRUE,0,81,65,6.93,16,0.085555556,0,7.668571429,Fall,246
2/9/2002,FALSE,0,85,66,6.04,19,0.071058824,0,7.732857143,Fall,245
1/9/2002,TRUE,0,87,67,6.04,20,0.069425287,0,7.764285714,Fall,244
31/8/2002,TRUE,0,75,60,7.83,15,0.1044,0,7.764285714,Summer,243
30/8/2002,FALSE,0,71,61,8.72,10,0.122816901,0,7.7,Summer,242
29/8/2002,TRUE,0,71,61,8.5,10,0.11971831,0,7.412857143,Summer,241
28/8/2002,TRUE,0,75,63,9.62,12,0.128266667,0,7.317142857,Summer,240
27/8/2002,TRUE,0,73,61,7.38,12,0.10109589,0,7.157142857,Summer,239
26/8/2002,TRUE,0,74,61,6.26,13,0.084594595,0,7.381428571,Summer,238
25/8/2002,TRUE,0,73,62,6.04,11,0.082739726,0,7.605714286,Summer,237
24/8/2002,TRUE,0,72,60,7.38,12,0.1025,0,7.67,Summer,236
23/8/2002,FALSE,0,73,61,6.71,12,0.091917808,0,7.574285714,Summer,235
22/8/2002,FALSE,0,73,62,7.83,11,0.107260274,0,7.798571429,Summer,234
21/8/2002,FALSE,0,72,62,8.5,10,0.118055556,0,7.702857143,Summer,233
20/8/2002,TRUE,0,70,62,8.95,8,0.127857143,0,7.607142857,Summer,232
19/8/2002,TRUE,0,72,65,7.83,7,0.10875,0,7.255714286,Summer,231
18/8/2002,TRUE,0,71,63,6.49,8,0.091408451,0,6.968571429,Summer,230
17/8/2002,TRUE,0,73,63,6.71,10,0.091917808,0,7.031428571,Summer,229
16/8/2002,FALSE,0,73,63,8.28,10,0.113424658,0,7.062857143,Summer,228
15/8/2002,TRUE,0,74,62,7.16,12,0.096756757,0,7.03,Summer,227
14/8/2002,TRUE,0,73,62,7.83,11,0.107260274,0,7.094285714,Summer,226
13/8/2002,TRUE,0,75,63,6.49,12,0.086533333,0,7.125714286,Summer,225
12/8/2002,TRUE,0,76,65,5.82,11,0.076578947,0,7.092857143,Summer,224
11/8/2002,TRUE,0,75,64,6.93,11,0.0924,0,7.155714286,Summer,223
10/8/2002,FALSE,0,71,62,6.93,9,0.097605634,0,7.315714286,Summer,222
9/8/2002,TRUE,0,74,61,8.05,13,0.108783784,0,7.571428571,Summer,221
8/8/2002,FALSE,0,75,61,7.61,14,0.101466667,0,7.54,Summer,220
7/8/2002,FALSE,0,74,61,8.05,13,0.108783784,0,7.507142857,Summer,219
6/8/2002,TRUE,0,78,62,6.26,16,0.08025641,0,7.507142857,Summer,218
5/8/2002,FALSE,0,72,63,6.26,9,0.086944444,0,7.795714286,Summer,217
4/8/2002,FALSE,0,71,62,8.05,9,0.113380282,0,8.02,Summer,216
3/8/2002,FALSE,0,71,62,8.72,9,0.122816901,0,8.308571429,Summer,215
2/8/2002,FALSE,0,72,62,7.83,10,0.10875,0,8.308571429,Summer,214
1/8/2002,FALSE,0,74,62,7.38,12,0.09972973,0,8.34,Summer,213
31/7/2002,FALSE,0,71,63,8.05,8,0.113380282,0,8.372857143,Summer,212
30/7/2002,TRUE,0,73,62,8.28,11,0.113424658,0,8.245714286,Summer,211
29/7/2002,TRUE,0,72,61,7.83,11,0.10875,0,8.341428571,Summer,210
28/7/2002,TRUE,0,73,62,10.07,11,0.137945205,0,8.597142857,Summer,209
27/7/2002,FALSE,0,74,64,8.72,10,0.117837838,0,8.437142857,Summer,208
26/7/2002,TRUE,0,74,63,8.05,11,0.108783784,0,8.181428571,Summer,207
25/7/2002,TRUE,0,80,65,7.61,15,0.095125,0,8.118571429,Summer,206
24/7/2002,TRUE,0,81,65,7.16,16,0.088395062,0,8.214285714,Summer,205
23/7/2002,TRUE,0,76,62,8.95,14,0.117763158,0,8.405714286,Summer,204
22/7/2002,TRUE,0,72,63,9.62,9,0.133611111,0,8.15,Summer,203
21/7/2002,TRUE,0,73,63,8.95,10,0.12260274,0,7.83,Summer,202
20/7/2002,FALSE,0,73,65,6.93,8,0.094931507,0,7.541428571,Summer,201
19/7/2002,TRUE,0,72,64,7.61,8,0.105694444,0,7.765714286,Summer,200
18/7/2002,TRUE,0,75,64,8.28,11,0.1104,0,8.084285714,Summer,199
17/7/2002,FALSE,0,76,65,8.5,11,0.111842105,0,7.924285714,Summer,198
16/7/2002,FALSE,0,75,64,7.16,11,0.095466667,0,7.7,Summer,197
15/7/2002,FALSE,0,79,64,7.38,15,0.093417722,0,7.667142857,Summer,196
14/7/2002,TRUE,0,74,64,6.93,10,0.093648649,0,7.475714286,Summer,195
13/7/2002,TRUE,0,72,63,8.5,9,0.118055556,0,7.475714286,Summer,194
12/7/2002,TRUE,0,73,63,9.84,10,0.134794521,0,7.475714286,Summer,193
11/7/2002,TRUE,0,75,65,7.16,10,0.095466667,0,7.252857143,Summer,192
10/7/2002,TRUE,0,75,65,6.93,10,0.0924,0,7.38,Summer,191
9/7/2002,TRUE,0,77,64,6.93,13,0.09,0,7.635714286,Summer,190
8/7/2002,TRUE,0,74,62,6.04,12,0.081621622,0,7.955714286,Summer,189
7/7/2002,FALSE,0,69,62,6.93,7,0.100434783,0,8.275714286,Summer,188
6/7/2002,TRUE,0,72,62,8.5,10,0.118055556,0,8.244285714,Summer,187
5/7/2002,FALSE,0,72,63,8.28,9,0.115,0,8.244285714,Summer,186
4/7/2002,TRUE,0,73,60,8.05,13,0.110273973,0,8.148571429,Summer,185
3/7/2002,TRUE,0,69,61,8.72,8,0.126376812,0,7.988571429,Summer,184
2/7/2002,FALSE,0,70,61,9.17,9,0.131,0,7.957142857,Summer,183
1/7/2002,TRUE,0,74,62,8.28,12,0.111891892,0,7.892857143,Summer,182
