USC00045119,19320901,TMAX,328,Unnamed: 4,Unnamed: 5,6,Unnamed: 7
USC00045119,19800513,SNOW,0,,,0,
USC00045119,19800514,SNOW,0,,,0,
USC00045119,19800515,SNOW,0,,,0,
USC00045119,19800516,SNOW,0,,,0,
USC00045119,19800517,SNOW,0,,,0,
USC00045119,19800518,SNOW,0,,,0,
USC00045119,19800519,SNOW,0,,,0,
USC00045119,19800520,SNOW,0,,,0,
USC00045119,19800521,SNOW,0,,,0,
USC00045119,19800522,SNOW,0,,,0,
USC00045119,19800523,SNOW,0,,,0,
USC00045119,19800524,SNOW,0,,,0,
USC00045119,19800525,SNOW,0,,,0,
USC00045119,19800526,SNOW,0,,,0,
USC00045119,19800527,SNOW,0,,,0,
USC00045119,19800528,SNOW,0,,,0,
USC00045119,19800529,SNOW,0,,,0,
USC00045119,19800530,SNOW,0,,,0,
USC00045119,19800531,SNOW,0,,,0,
USC00045119,19800501,SNWD,0,,,0,
USC00045119,19800502,SNWD,0,,,0,
USC00045119,19800503,SNWD,0,,,0,
USC00045119,19800504,SNWD,0,,,0,
USC00045119,19800505,SNWD,0,,,0,
USC00045119,19800506,SNWD,0,,,0,
USC00045119,19800507,SNWD,0,,,0,
USC00045119,19800508,SNWD,0,,,0,
USC00045119,19800509,SNWD,0,,,0,
USC00045119,19800510,SNWD,0,,,0,
USC00045119,19800511,SNWD,0,,,0,
USC00045119,19800512,SNWD,0,,,0,
USC00045119,19800513,SNWD,0,,,0,
USC00045119,19800514,SNWD,0,,,0,
USC00045119,19800515,SNWD,0,,,0,
USC00045119,19800516,SNWD,0,,,0,
USC00045119,19800517,SNWD,0,,,0,
USC00045119,19800518,SNWD,0,,,0,
USC00045119,19800519,SNWD,0,,,0,
USC00045119,19800520,SNWD,0,,,0,
USC00045119,19800521,SNWD,0,,,0,
USC00045119,19800522,SNWD,0,,,0,
USC00045119,19800523,SNWD,0,,,0,
USC00045119,19800524,SNWD,0,,,0,
USC00045119,19800525,SNWD,0,,,0,
USC00045119,19800526,SNWD,0,,,0,
USC00045119,19800527,SNWD,0,,,0,
USC00045119,19800528,SNWD,0,,,0,
USC00045119,19800529,SNWD,0,,,0,
USC00045119,19800530,SNWD,0,,,0,
USC00045119,19800531,SNWD,0,,,0,
USC00045119,19800523,WT03,1,,,0,
USC00045119,19800524,WT03,1,,,0,
USC00045119,19800601,PRCP,0,,,0,1700.0
USC00045119,19800602,PRCP,0,,,0,1700.0
USC00045119,19800603,PRCP,0,,,0,1700.0
USC00045119,19800604,PRCP,0,,,0,1700.0
USC00045119,19800605,PRCP,0,,,0,1700.0
USC00045119,19800606,PRCP,0,,,0,1700.0
USC00045119,19800607,PRCP,0,,,0,1700.0
USC00045119,19800608,PRCP,0,,,0,1700.0
USC00045119,19800609,PRCP,0,,,0,1700.0
USC00045119,19800610,PRCP,0,,,0,1700.0
USC00045119,19800611,PRCP,0,,,0,1700.0
USC00045119,19800612,PRCP,0,,,0,1700.0
USC00045119,19800613,PRCP,0,,,0,1700.0
USC00045119,19800614,PRCP,0,,,0,1700.0
USC00045119,19800615,PRCP,0,,,0,1700.0
USC00045119,19800616,PRCP,0,,,0,1700.0
USC00045119,19800617,PRCP,0,,,0,1700.0
USC00045119,19800618,PRCP,0,,,0,1700.0
USC00045119,19800619,PRCP,0,,,0,1700.0
USC00045119,19800620,PRCP,0,,,0,1700.0
USC00045119,19800621,PRCP,0,,,0,1700.0
USC00045119,19800622,PRCP,0,,,0,1700.0
USC00045119,19800623,PRCP,0,,,0,1700.0
USC00045119,19800624,PRCP,0,,,0,1700.0
USC00045119,19800625,PRCP,0,,,0,1700.0
USC00045119,19800626,PRCP,0,,,0,1700.0
USC00045119,19800627,PRCP,0,,,0,1700.0
USC00045119,19800628,PRCP,0,,,0,1700.0
USC00045119,19800629,PRCP,0,,,0,1700.0
USC00045119,19800630,PRCP,0,T,,0,1700.0
USC00045119,19800601,SNOW,0,,,0,
USC00045119,19800602,SNOW,0,,,0,
USC00045119,19800603,SNOW,0,,,0,
USC00045119,19800604,SNOW,0,,,0,
USC00045119,19800605,SNOW,0,,,0,
USC00045119,19800606,SNOW,0,,,0,
USC00045119,19800607,SNOW,0,,,0,
USC00045119,19800608,SNOW,0,,,0,
USC00045119,19800609,SNOW,0,,,0,
USC00045119,19800610,SNOW,0,,,0,
USC00045119,19800611,SNOW,0,,,0,
USC00045119,19800612,SNOW,0,,,0,
USC00045119,19800613,SNOW,0,,,0,
USC00045119,19800614,SNOW,0,,,0,
USC00045119,19800615,SNOW,0,,,0,
USC00045119,19800616,SNOW,0,,,0,
USC00045119,19800617,SNOW,0,,,0,
USC00045119,19800618,SNOW,0,,,0,
USC00045119,19800619,SNOW,0,,,0,
USC00045119,19800620,SNOW,0,,,0,
USC00045119,19800621,SNOW,0,,,0,
USC00045119,19800622,SNOW,0,,,0,
USC00045119,19800623,SNOW,0,,,0,
USC00045119,19800624,SNOW,0,,,0,
USC00045119,19800625,SNOW,0,,,0,
USC00045119,19800626,SNOW,0,,,0,
USC00045119,19800627,SNOW,0,,,0,
USC00045119,19800628,SNOW,0,,,0,
USC00045119,19800629,SNOW,0,,,0,
USC00045119,19800630,SNOW,0,,,0,
USC00045119,19800601,SNWD,0,,,0,
USC00045119,19800602,SNWD,0,,,0,
USC00045119,19800603,SNWD,0,,,0,
USC00045119,19800604,SNWD,0,,,0,
USC00045119,19800605,SNWD,0,,,0,
USC00045119,19800606,SNWD,0,,,0,
USC00045119,19800607,SNWD,0,,,0,
USC00045119,19800608,SNWD,0,,,0,
USC00045119,19800609,SNWD,0,,,0,
USC00045119,19800610,SNWD,0,,,0,
USC00045119,19800611,SNWD,0,,,0,
USC00045119,19800612,SNWD,0,,,0,
USC00045119,19800613,SNWD,0,,,0,
USC00045119,19800614,SNWD,0,,,0,
USC00045119,19800615,SNWD,0,,,0,
USC00045119,19800616,SNWD,0,,,0,
USC00045119,19800617,SNWD,0,,,0,
USC00045119,19800618,SNWD,0,,,0,
USC00045119,19800619,SNWD,0,,,0,
USC00045119,19800620,SNWD,0,,,0,
USC00045119,19800621,SNWD,0,,,0,
USC00045119,19800622,SNWD,0,,,0,
USC00045119,19800623,SNWD,0,,,0,
USC00045119,19800624,SNWD,0,,,0,
USC00045119,19800625,SNWD,0,,,0,
USC00045119,19800626,SNWD,0,,,0,
USC00045119,19800627,SNWD,0,,,0,
USC00045119,19800628,SNWD,0,,,0,
USC00045119,19800629,SNWD,0,,,0,
USC00045119,19800630,SNWD,0,,,0,
USC00045119,19800701,PRCP,3,,,0,1700.0
USC00045119,19800702,PRCP,20,,,0,1700.0
USC00045119,19800703,PRCP,0,,,0,1700.0
USC00045119,19800704,PRCP,0,,,0,1700.0
USC00045119,19800705,PRCP,0,,,0,1700.0
USC00045119,19800706,PRCP,0,,,0,1700.0
USC00045119,19800707,PRCP,0,,,0,1700.0
USC00045119,19800708,PRCP,0,,,0,1700.0
USC00045119,19800709,PRCP,0,,,0,1700.0
USC00045119,19800710,PRCP,0,,,0,1700.0
USC00045119,19800711,PRCP,0,,,0,1700.0
USC00045119,19800712,PRCP,0,,,0,1700.0
USC00045119,19800713,PRCP,0,,,0,1700.0
USC00045119,19800714,PRCP,0,,,0,1700.0
USC00045119,19800715,PRCP,0,,,0,1700.0
USC00045119,19800716,PRCP,0,,,0,1700.0
USC00045119,19800717,PRCP,0,,,0,1700.0
USC00045119,19800718,PRCP,0,,,0,1700.0
USC00045119,19800719,PRCP,0,,,0,1700.0
USC00045119,19800720,PRCP,0,,,0,1700.0
USC00045119,19800721,PRCP,0,,,0,1700.0
USC00045119,19800722,PRCP,0,,,0,1700.0
USC00045119,19800723,PRCP,0,,,0,1700.0
USC00045119,19800724,PRCP,0,,,0,1700.0
USC00045119,19800725,PRCP,0,,,0,1700.0
USC00045119,19800726,PRCP,0,,,0,1700.0
USC00045119,19800727,PRCP,0,,,0,1700.0
USC00045119,19800728,PRCP,0,,,0,1700.0
USC00045119,19800729,PRCP,0,,,0,1700.0
USC00045119,19800730,PRCP,0,,,0,1700.0
USC00045119,19800731,PRCP,0,,,0,1700.0
USC00045119,19800701,SNOW,0,,,0,
USC00045119,19800702,SNOW,0,,,0,
USC00045119,19800703,SNOW,0,,,0,
USC00045119,19800704,SNOW,0,,,0,
USC00045119,19800705,SNOW,0,,,0,
USC00045119,19800706,SNOW,0,,,0,
USC00045119,19800707,SNOW,0,,,0,
USC00045119,19800708,SNOW,0,,,0,
USC00045119,19800709,SNOW,0,,,0,
USC00045119,19800710,SNOW,0,,,0,
USC00045119,19800711,SNOW,0,,,0,
USC00045119,19800712,SNOW,0,,,0,
USC00045119,19800713,SNOW,0,,,0,
USC00045119,19800714,SNOW,0,,,0,
USC00045119,19800715,SNOW,0,,,0,
USC00045119,19800716,SNOW,0,,,0,
USC00045119,19800717,SNOW,0,,,0,
USC00045119,19800718,SNOW,0,,,0,
USC00045119,19800719,SNOW,0,,,0,
USC00045119,19800720,SNOW,0,,,0,
USC00045119,19800721,SNOW,0,,,0,
USC00045119,19800722,SNOW,0,,,0,
USC00045119,19800723,SNOW,0,,,0,
USC00045119,19800724,SNOW,0,,,0,
USC00045119,19800725,SNOW,0,,,0,
USC00045119,19800726,SNOW,0,,,0,
USC00045119,19800727,SNOW,0,,,0,
USC00045119,19800728,SNOW,0,,,0,
USC00045119,19800729,SNOW,0,,,0,
USC00045119,19800730,SNOW,0,,,0,
USC00045119,19800731,SNOW,0,,,0,
USC00045119,19800701,SNWD,0,,,0,
USC00045119,19800702,SNWD,0,,,0,
USC00045119,19800703,SNWD,0,,,0,
USC00045119,19800704,SNWD,0,,,0,
USC00045119,19800705,SNWD,0,,,0,
USC00045119,19800706,SNWD,0,,,0,
USC00045119,19800707,SNWD,0,,,0,
USC00045119,19800708,SNWD,0,,,0,
USC00045119,19800709,SNWD,0,,,0,
USC00045119,19800710,SNWD,0,,,0,
USC00045119,19800711,SNWD,0,,,0,
USC00045119,19800712,SNWD,0,,,0,
USC00045119,19800713,SNWD,0,,,0,
USC00045119,19800714,SNWD,0,,,0,
USC00045119,19800715,SNWD,0,,,0,
USC00045119,19800716,SNWD,0,,,0,
USC00045119,19800717,SNWD,0,,,0,
USC00045119,19800718,SNWD,0,,,0,
USC00045119,19800719,SNWD,0,,,0,
USC00045119,19800720,SNWD,0,,,0,
USC00045119,19800721,SNWD,0,,,0,
USC00045119,19800722,SNWD,0,,,0,
USC00045119,19800723,SNWD,0,,,0,
USC00045119,19800724,SNWD,0,,,0,
USC00045119,19800725,SNWD,0,,,0,
USC00045119,19800726,SNWD,0,,,0,
USC00045119,19800727,SNWD,0,,,0,
USC00045119,19800728,SNWD,0,,,0,
USC00045119,19800729,SNWD,0,,,0,
USC00045119,19800730,SNWD,0,,,0,
USC00045119,19800731,SNWD,0,,,0,
USC00045119,19800801,PRCP,0,,,0,1700.0
USC00045119,19800802,PRCP,0,,,0,1700.0
USC00045119,19800803,PRCP,0,,,0,1700.0
USC00045119,19800804,PRCP,0,,,0,1700.0
USC00045119,19800805,PRCP,0,,,0,1700.0
USC00045119,19800806,PRCP,0,,,0,1700.0
USC00045119,19800807,PRCP,0,,,0,1700.0
USC00045119,19800808,PRCP,0,,,0,1700.0
USC00045119,19800809,PRCP,0,,,0,1700.0
USC00045119,19800810,PRCP,0,,,0,1700.0
USC00045119,19800811,PRCP,0,,,0,1700.0
USC00045119,19800812,PRCP,0,,,0,1700.0
USC00045119,19800813,PRCP,0,,,0,1700.0
USC00045119,19800814,PRCP,0,,,0,1700.0
USC00045119,19800815,PRCP,0,,,0,1700.0
USC00045119,19800816,PRCP,0,,,0,1700.0
USC00045119,19800817,PRCP,0,,,0,1700.0
USC00045119,19800818,PRCP,0,,,0,1700.0
USC00045119,19800819,PRCP,0,,,0,1700.0
USC00045119,19800820,PRCP,0,,,0,1700.0
USC00045119,19800821,PRCP,0,,,0,1700.0
USC00045119,19800822,PRCP,0,,,0,1700.0
USC00045119,19800823,PRCP,0,,,0,1700.0
USC00045119,19800824,PRCP,0,,,0,1700.0
USC00045119,19800825,PRCP,0,,,0,1700.0
USC00045119,19800826,PRCP,0,,,0,1700.0
USC00045119,19800827,PRCP,0,,,0,1700.0
USC00045119,19800828,PRCP,0,,,0,1700.0
USC00045119,19800829,PRCP,0,,,0,1700.0
USC00045119,19800830,PRCP,0,,,0,1700.0
USC00045119,19800831,PRCP,0,,,0,1700.0
USC00045119,19800801,SNOW,0,,,0,
USC00045119,19800802,SNOW,0,,,0,
USC00045119,19800803,SNOW,0,,,0,
USC00045119,19800804,SNOW,0,,,0,
USC00045119,19800805,SNOW,0,,,0,
USC00045119,19800806,SNOW,0,,,0,
USC00045119,19800807,SNOW,0,,,0,
USC00045119,19800808,SNOW,0,,,0,
USC00045119,19800809,SNOW,0,,,0,
USC00045119,19800810,SNOW,0,,,0,
USC00045119,19800811,SNOW,0,,,0,
USC00045119,19800812,SNOW,0,,,0,
USC00045119,19800813,SNOW,0,,,0,
USC00045119,19800814,SNOW,0,,,0,
USC00045119,19800815,SNOW,0,,,0,
USC00045119,19800816,SNOW,0,,,0,
USC00045119,19800817,SNOW,0,,,0,
USC00045119,19800818,SNOW,0,,,0,
USC00045119,19800819,SNOW,0,,,0,
USC00045119,19800820,SNOW,0,,,0,
USC00045119,19800821,SNOW,0,,,0,
USC00045119,19800822,SNOW,0,,,0,
USC00045119,19800823,SNOW,0,,,0,
USC00045119,19800824,SNOW,0,,,0,
USC00045119,19800825,SNOW,0,,,0,
USC00045119,19800826,SNOW,0,,,0,
USC00045119,19800827,SNOW,0,,,0,
USC00045119,19800828,SNOW,0,,,0,
USC00045119,19800829,SNOW,0,,,0,
USC00045119,19800830,SNOW,0,,,0,
USC00045119,19800831,SNOW,0,,,0,
USC00045119,19800801,SNWD,0,,,0,
USC00045119,19800802,SNWD,0,,,0,
USC00045119,19800803,SNWD,0,,,0,
USC00045119,19800804,SNWD,0,,,0,
USC00045119,19800805,SNWD,0,,,0,
USC00045119,19800806,SNWD,0,,,0,
USC00045119,19800807,SNWD,0,,,0,
USC00045119,19800808,SNWD,0,,,0,
USC00045119,19800809,SNWD,0,,,0,
USC00045119,19800810,SNWD,0,,,0,
USC00045119,19800811,SNWD,0,,,0,
USC00045119,19800812,SNWD,0,,,0,
USC00045119,19800813,SNWD,0,,,0,
USC00045119,19800814,SNWD,0,,,0,
USC00045119,19800815,SNWD,0,,,0,
USC00045119,19800816,SNWD,0,,,0,
USC00045119,19800817,SNWD,0,,,0,
USC00045119,19800818,SNWD,0,,,0,
USC00045119,19800819,SNWD,0,,,0,
USC00045119,19800820,SNWD,0,,,0,
USC00045119,19800821,SNWD,0,,,0,
USC00045119,19800822,SNWD,0,,,0,
USC00045119,19800823,SNWD,0,,,0,
USC00045119,19800824,SNWD,0,,,0,
USC00045119,19800825,SNWD,0,,,0,
USC00045119,19800826,SNWD,0,,,0,
USC00045119,19800827,SNWD,0,,,0,
USC00045119,19800828,SNWD,0,,,0,
USC00045119,19800829,SNWD,0,,,0,
USC00045119,19800830,SNWD,0,,,0,
USC00045119,19800831,SNWD,0,,,0,
USC00045119,19800901,PRCP,0,,,0,1700.0
USC00045119,19800902,PRCP,0,,,0,1700.0
USC00045119,19800903,PRCP,0,,,0,1700.0
USC00045119,19800904,PRCP,0,,,0,1700.0
USC00045119,19800905,PRCP,0,,,0,1700.0
USC00045119,19800906,PRCP,0,,,0,1700.0
USC00045119,19800907,PRCP,0,,,0,1700.0
USC00045119,19800908,PRCP,0,T,,0,1700.0
USC00045119,19800909,PRCP,0,,,0,1700.0
USC00045119,19800910,PRCP,0,,,0,1700.0
USC00045119,19800911,PRCP,0,,,0,1700.0
USC00045119,19800912,PRCP,0,,,0,1700.0
USC00045119,19800913,PRCP,0,,,0,1700.0
USC00045119,19800914,PRCP,0,,,0,1700.0
USC00045119,19800915,PRCP,0,,,0,1700.0
USC00045119,19800916,PRCP,0,,,0,1700.0
USC00045119,19800917,PRCP,0,,,0,1700.0
USC00045119,19800918,PRCP,0,,,0,1700.0
USC00045119,19800919,PRCP,0,,,0,1700.0
USC00045119,19800920,PRCP,0,,,0,1700.0
USC00045119,19800921,PRCP,0,,,0,1700.0
USC00045119,19800922,PRCP,0,,,0,1700.0
USC00045119,19800923,PRCP,0,,,0,1700.0
USC00045119,19800924,PRCP,0,,,0,1700.0
USC00045119,19800925,PRCP,0,,,0,1700.0
USC00045119,19800926,PRCP,0,,,0,1700.0
USC00045119,19800927,PRCP,0,,,0,1700.0
USC00045119,19800928,PRCP,0,,,0,1700.0
USC00045119,19800929,PRCP,0,,,0,1700.0
USC00045119,19800930,PRCP,0,,,0,1700.0
USC00045119,19800901,SNOW,0,,,0,
USC00045119,19800902,SNOW,0,,,0,
USC00045119,19800903,SNOW,0,,,0,
USC00045119,19800904,SNOW,0,,,0,
USC00045119,19800905,SNOW,0,,,0,
USC00045119,19800906,SNOW,0,,,0,
USC00045119,19800907,SNOW,0,,,0,
USC00045119,19800908,SNOW,0,,,0,
USC00045119,19800909,SNOW,0,,,0,
USC00045119,19800910,SNOW,0,,,0,
USC00045119,19800911,SNOW,0,,,0,
USC00045119,19800912,SNOW,0,,,0,
USC00045119,19800913,SNOW,0,,,0,
USC00045119,19800914,SNOW,0,,,0,
USC00045119,19800915,SNOW,0,,,0,
USC00045119,19800916,SNOW,0,,,0,
USC00045119,19800917,SNOW,0,,,0,
USC00045119,19800918,SNOW,0,,,0,
USC00045119,19800919,SNOW,0,,,0,
USC00045119,19800920,SNOW,0,,,0,
USC00045119,19800921,SNOW,0,,,0,
USC00045119,19800922,SNOW,0,,,0,
USC00045119,19800923,SNOW,0,,,0,
USC00045119,19800924,SNOW,0,,,0,
USC00045119,19800925,SNOW,0,,,0,
USC00045119,19800926,SNOW,0,,,0,
USC00045119,19800927,SNOW,0,,,0,
USC00045119,19800928,SNOW,0,,,0,
USC00045119,19800929,SNOW,0,,,0,
USC00045119,19800930,SNOW,0,,,0,
USC00045119,19800901,SNWD,0,,,0,
USC00045119,19800902,SNWD,0,,,0,
USC00045119,19800903,SNWD,0,,,0,
USC00045119,19800904,SNWD,0,,,0,
USC00045119,19800905,SNWD,0,,,0,
USC00045119,19800906,SNWD,0,,,0,
USC00045119,19800907,SNWD,0,,,0,
USC00045119,19800908,SNWD,0,,,0,
USC00045119,19800909,SNWD,0,,,0,
USC00045119,19800910,SNWD,0,,,0,
USC00045119,19800911,SNWD,0,,,0,
USC00045119,19800912,SNWD,0,,,0,
USC00045119,19800913,SNWD,0,,,0,
USC00045119,19800914,SNWD,0,,,0,
USC00045119,19800915,SNWD,0,,,0,
USC00045119,19800916,SNWD,0,,,0,
USC00045119,19800917,SNWD,0,,,0,
USC00045119,19800918,SNWD,0,,,0,
USC00045119,19800919,SNWD,0,,,0,
USC00045119,19800920,SNWD,0,,,0,
USC00045119,19800921,SNWD,0,,,0,
USC00045119,19800922,SNWD,0,,,0,
USC00045119,19800923,SNWD,0,,,0,
USC00045119,19800924,SNWD,0,,,0,
USC00045119,19800925,SNWD,0,,,0,
USC00045119,19800926,SNWD,0,,,0,
USC00045119,19800927,SNWD,0,,,0,
USC00045119,19800928,SNWD,0,,,0,
USC00045119,19800929,SNWD,0,,,0,
USC00045119,19800930,SNWD,0,,,0,
USC00045119,19801001,PRCP,0,,,0,1700.0
USC00045119,19801002,PRCP,0,,,0,1700.0
USC00045119,19801003,PRCP,0,,,0,1700.0
USC00045119,19801004,PRCP,0,,,0,1700.0
USC00045119,19801005,PRCP,0,,,0,1700.0
USC00045119,19801006,PRCP,0,,,0,1700.0
USC00045119,19801007,PRCP,0,,,0,1700.0
USC00045119,19801008,PRCP,0,,,0,1700.0
USC00045119,19801009,PRCP,0,,,0,1700.0
USC00045119,19801010,PRCP,0,,,0,1700.0
USC00045119,19801011,PRCP,0,,,0,1700.0
USC00045119,19801012,PRCP,0,,,0,1700.0
USC00045119,19801013,PRCP,0,,,0,1700.0
USC00045119,19801014,PRCP,0,T,,0,1700.0
USC00045119,19801015,PRCP,5,,,0,1700.0
USC00045119,19801016,PRCP,0,,,0,1700.0
USC00045119,19801017,PRCP,0,,,0,1700.0
USC00045119,19801018,PRCP,0,,,0,1700.0
USC00045119,19801019,PRCP,0,,,0,1700.0
USC00045119,19801020,PRCP,0,,,0,1700.0
USC00045119,19801021,PRCP,0,,,0,1700.0
USC00045119,19801022,PRCP,0,,,0,1700.0
USC00045119,19801023,PRCP,0,,,0,1700.0
USC00045119,19801024,PRCP,0,,,0,1700.0
USC00045119,19801025,PRCP,0,,,0,1700.0
USC00045119,19801026,PRCP,0,,,0,1700.0
USC00045119,19801027,PRCP,0,,,0,1700.0
USC00045119,19801028,PRCP,0,,,0,1700.0
USC00045119,19801029,PRCP,0,,,0,1700.0
USC00045119,19801030,PRCP,0,,,0,1700.0
USC00045119,19801031,PRCP,0,,,0,1700.0
USC00045119,19801001,SNOW,0,,,0,
USC00045119,19801002,SNOW,0,,,0,
USC00045119,19801003,SNOW,0,,,0,
USC00045119,19801004,SNOW,0,,,0,
USC00045119,19801005,SNOW,0,,,0,
USC00045119,19801006,SNOW,0,,,0,
USC00045119,19801007,SNOW,0,,,0,
USC00045119,19801008,SNOW,0,,,0,
USC00045119,19801009,SNOW,0,,,0,
USC00045119,19801010,SNOW,0,,,0,
USC00045119,19801011,SNOW,0,,,0,
USC00045119,19801012,SNOW,0,,,0,
USC00045119,19801013,SNOW,0,,,0,
USC00045119,19801014,SNOW,0,,,0,
USC00045119,19801015,SNOW,0,,,0,
USC00045119,19801016,SNOW,0,,,0,
USC00045119,19801017,SNOW,0,,,0,
USC00045119,19801018,SNOW,0,,,0,
USC00045119,19801019,SNOW,0,,,0,
USC00045119,19801020,SNOW,0,,,0,
USC00045119,19801021,SNOW,0,,,0,
USC00045119,19801022,SNOW,0,,,0,
USC00045119,19801023,SNOW,0,,,0,
USC00045119,19801024,SNOW,0,,,0,
USC00045119,19801025,SNOW,0,,,0,
USC00045119,19801026,SNOW,0,,,0,
USC00045119,19801027,SNOW,0,,,0,
USC00045119,19801028,SNOW,0,,,0,
USC00045119,19801029,SNOW,0,,,0,
USC00045119,19801030,SNOW,0,,,0,
USC00045119,19801031,SNOW,0,,,0,
USC00045119,19801001,SNWD,0,,,0,
USC00045119,19801002,SNWD,0,,,0,
USC00045119,19801003,SNWD,0,,,0,
USC00045119,19801004,SNWD,0,,,0,
USC00045119,19801005,SNWD,0,,,0,
USC00045119,19801006,SNWD,0,,,0,
USC00045119,19801007,SNWD,0,,,0,
USC00045119,19801008,SNWD,0,,,0,
USC00045119,19801009,SNWD,0,,,0,
USC00045119,19801010,SNWD,0,,,0,
USC00045119,19801011,SNWD,0,,,0,
USC00045119,19801012,SNWD,0,,,0,
USC00045119,19801013,SNWD,0,,,0,
USC00045119,19801014,SNWD,0,,,0,
USC00045119,19801015,SNWD,0,,,0,
USC00045119,19801016,SNWD,0,,,0,
USC00045119,19801017,SNWD,0,,,0,
USC00045119,19801018,SNWD,0,,,0,
USC00045119,19801019,SNWD,0,,,0,
USC00045119,19801020,SNWD,0,,,0,
USC00045119,19801021,SNWD,0,,,0,
USC00045119,19801022,SNWD,0,,,0,
USC00045119,19801023,SNWD,0,,,0,
USC00045119,19801024,SNWD,0,,,0,
USC00045119,19801025,SNWD,0,,,0,
USC00045119,19801026,SNWD,0,,,0,
USC00045119,19801027,SNWD,0,,,0,
USC00045119,19801028,SNWD,0,,,0,
USC00045119,19801029,SNWD,0,,,0,
USC00045119,19801030,SNWD,0,,,0,
USC00045119,19801031,SNWD,0,,,0,
USC00045119,19801101,PRCP,0,,,0,1700.0
USC00045119,19801102,PRCP,0,,,0,1700.0
USC00045119,19801103,PRCP,0,,,0,1700.0
USC00045119,19801104,PRCP,0,,,0,1700.0
USC00045119,19801105,PRCP,0,,,0,1700.0
USC00045119,19801106,PRCP,0,,,0,1700.0
USC00045119,19801107,PRCP,0,,,0,1700.0
USC00045119,19801108,PRCP,0,T,,0,1700.0
USC00045119,19801109,PRCP,0,,,0,1700.0
USC00045119,19801110,PRCP,0,,,0,1700.0
USC00045119,19801111,PRCP,3,,,0,1700.0
USC00045119,19801112,PRCP,0,,,0,1700.0
USC00045119,19801113,PRCP,0,,,0,1700.0
USC00045119,19801114,PRCP,0,,,0,1700.0
USC00045119,19801115,PRCP,0,,,0,1700.0
USC00045119,19801116,PRCP,0,,,0,1700.0
USC00045119,19801117,PRCP,0,,,0,1700.0
USC00045119,19801118,PRCP,0,,,0,1700.0
USC00045119,19801119,PRCP,0,,,0,1700.0
USC00045119,19801120,PRCP,0,,,0,1700.0
USC00045119,19801121,PRCP,0,,,0,1700.0
USC00045119,19801122,PRCP,5,,,0,1700.0
USC00045119,19801123,PRCP,0,T,,0,1700.0
USC00045119,19801124,PRCP,0,,,0,1700.0
USC00045119,19801125,PRCP,0,,,0,1700.0
USC00045119,19801126,PRCP,0,,,0,1700.0
USC00045119,19801127,PRCP,0,,,0,1700.0
USC00045119,19801128,PRCP,0,,,0,1700.0
USC00045119,19801129,PRCP,0,,,0,1700.0
USC00045119,19801130,PRCP,0,T,,0,1700.0
USC00045119,19801101,SNOW,0,,,0,
USC00045119,19801102,SNOW,0,,,0,
USC00045119,19801103,SNOW,0,,,0,
USC00045119,19801104,SNOW,0,,,0,
USC00045119,19801105,SNOW,0,,,0,
USC00045119,19801106,SNOW,0,,,0,
USC00045119,19801107,SNOW,0,,,0,
USC00045119,19801108,SNOW,0,,,0,
USC00045119,19801109,SNOW,0,,,0,
USC00045119,19801110,SNOW,0,,,0,
USC00045119,19801111,SNOW,0,,,0,
USC00045119,19801112,SNOW,0,,,0,
USC00045119,19801113,SNOW,0,,,0,
USC00045119,19801114,SNOW,0,,,0,
USC00045119,19801115,SNOW,0,,,0,
USC00045119,19801116,SNOW,0,,,0,
USC00045119,19801117,SNOW,0,,,0,
USC00045119,19801118,SNOW,0,,,0,
USC00045119,19801119,SNOW,0,,,0,
USC00045119,19801120,SNOW,0,,,0,
USC00045119,19801121,SNOW,0,,,0,
USC00045119,19801122,SNOW,0,,,0,
USC00045119,19801123,SNOW,0,,,0,
USC00045119,19801124,SNOW,0,,,0,
USC00045119,19801125,SNOW,0,,,0,
USC00045119,19801126,SNOW,0,,,0,
USC00045119,19801127,SNOW,0,,,0,
USC00045119,19801128,SNOW,0,,,0,
USC00045119,19801129,SNOW,0,,,0,
USC00045119,19801130,SNOW,0,,,0,
USC00045119,19801101,SNWD,0,,,0,
USC00045119,19801102,SNWD,0,,,0,
USC00045119,19801103,SNWD,0,,,0,
USC00045119,19801104,SNWD,0,,,0,
USC00045119,19801105,SNWD,0,,,0,
USC00045119,19801106,SNWD,0,,,0,
USC00045119,19801107,SNWD,0,,,0,
USC00045119,19801108,SNWD,0,,,0,
USC00045119,19801109,SNWD,0,,,0,
USC00045119,19801110,SNWD,0,,,0,
USC00045119,19801111,SNWD,0,,,0,
USC00045119,19801112,SNWD,0,,,0,
USC00045119,19801113,SNWD,0,,,0,
USC00045119,19801114,SNWD,0,,,0,
USC00045119,19801115,SNWD,0,,,0,
USC00045119,19801116,SNWD,0,,,0,
USC00045119,19801117,SNWD,0,,,0,
USC00045119,19801118,SNWD,0,,,0,
USC00045119,19801119,SNWD,0,,,0,
USC00045119,19801120,SNWD,0,,,0,
USC00045119,19801121,SNWD,0,,,0,
USC00045119,19801122,SNWD,0,,,0,
USC00045119,19801123,SNWD,0,,,0,
USC00045119,19801124,SNWD,0,,,0,
USC00045119,19801125,SNWD,0,,,0,
USC00045119,19801126,SNWD,0,,,0,
USC00045119,19801127,SNWD,0,,,0,
USC00045119,19801128,SNWD,0,,,0,
USC00045119,19801129,SNWD,0,,,0,
