USC00040819,19610321,PRCP,0,,,0,2400.0
USC00040819,19610322,PRCP,0,,,0,2400.0
USC00040819,19610323,PRCP,0,,,0,2400.0
USC00040819,19610324,PRCP,5,,,0,2400.0
USC00040819,19610325,PRCP,5,,,0,2400.0
USC00040819,19610326,PRCP,0,,,0,2400.0
USC00040819,19610327,PRCP,0,,,0,2400.0
USC00040819,19610328,PRCP,8,,,0,2400.0
USC00040819,19610329,PRCP,0,,,0,2400.0
USC00040819,19610330,PRCP,0,,,0,2400.0
USC00040819,19610331,PRCP,0,,,0,2400.0
USC00040819,19610401,PRCP,0,,,0,2400.0
USC00040819,19610402,PRCP,0,,,0,2400.0
USC00040819,19610403,PRCP,0,,,0,2400.0
USC00040819,19610404,PRCP,0,,,0,2400.0
USC00040819,19610405,PRCP,0,,,0,2400.0
USC00040819,19610406,PRCP,0,,,0,2400.0
USC00040819,19610407,PRCP,0,,,0,2400.0
USC00040819,19610408,PRCP,5,,,0,2400.0
USC00040819,19610409,PRCP,0,,,0,2400.0
USC00040819,19610410,PRCP,0,,,0,2400.0
USC00040819,19610411,PRCP,0,,,0,2400.0
USC00040819,19610412,PRCP,0,,,0,2400.0
USC00040819,19610413,PRCP,0,,,0,2400.0
USC00040819,19610414,PRCP,0,,,0,2400.0
USC00040819,19610415,PRCP,0,,,0,2400.0
USC00040819,19610416,PRCP,0,,,0,2400.0
USC00040819,19610417,PRCP,0,,,0,2400.0
USC00040819,19610418,PRCP,0,,,0,2400.0
USC00040819,19610419,PRCP,0,,,0,2400.0
USC00040819,19610420,PRCP,0,,,0,2400.0
USC00040819,19610421,PRCP,0,,,0,2400.0
USC00040819,19610422,PRCP,13,,,0,2400.0
USC00040819,19610423,PRCP,0,,,0,2400.0
USC00040819,19610424,PRCP,13,,,0,2400.0
USC00040819,19610425,PRCP,0,,,0,2400.0
USC00040819,19610426,PRCP,0,,,0,2400.0
USC00040819,19610427,PRCP,0,,,0,2400.0
USC00040819,19610428,PRCP,0,,,0,2400.0
USC00040819,19610429,PRCP,0,,,0,2400.0
USC00040819,19610430,PRCP,0,,,0,2400.0
USC00040819,19610501,PRCP,0,,,0,2400.0
USC00040819,19610502,PRCP,0,,,0,2400.0
USC00040819,19610503,PRCP,0,,,0,2400.0
USC00040819,19610504,PRCP,0,,,0,2400.0
USC00040819,19610505,PRCP,0,,,0,2400.0
USC00040819,19610506,PRCP,0,,,0,2400.0
USC00040819,19610507,PRCP,0,,,0,2400.0
USC00040819,19610508,PRCP,0,,,0,2400.0
USC00040819,19610509,PRCP,0,,,0,2400.0
USC00040819,19610510,PRCP,0,,,0,2400.0
USC00040819,19610511,PRCP,0,,,0,2400.0
USC00040819,19610512,PRCP,0,,,0,2400.0
USC00040819,19610513,PRCP,0,,,0,2400.0
USC00040819,19610514,PRCP,0,,,0,2400.0
USC00040819,19610515,PRCP,0,,,0,2400.0
USC00040819,19610516,PRCP,0,,,0,2400.0
USC00040819,19610517,PRCP,0,,,0,2400.0
USC00040819,19610518,PRCP,0,,,0,2400.0
USC00040819,19610519,PRCP,0,,,0,2400.0
USC00040819,19610520,PRCP,0,,,0,2400.0
USC00040819,19610521,PRCP,0,,,0,2400.0
USC00040819,19610523,PRCP,0,,,0,2400.0
USC00040819,19610524,PRCP,0,,,0,2400.0
USC00040819,19610525,PRCP,0,,,0,2400.0
USC00040819,19610526,PRCP,0,,,0,2400.0
USC00040819,19610527,PRCP,0,,,0,2400.0
USC00040819,19610528,PRCP,8,,,0,2400.0
USC00040819,19610529,PRCP,8,,,0,2400.0
USC00040819,19610530,PRCP,5,,,0,2400.0
USC00040819,19610531,PRCP,30,,,0,2400.0
USC00040819,19610601,PRCP,30,,,0,2400.0
USC00040819,19610602,PRCP,0,,,0,2400.0
USC00040819,19610603,PRCP,0,,,0,2400.0
USC00040819,19610604,PRCP,0,,,0,2400.0
USC00040819,19610605,PRCP,0,,,0,2400.0
USC00040819,19610606,PRCP,0,,,0,2400.0
USC00040819,19610607,PRCP,0,,,0,2400.0
USC00040819,19610608,PRCP,0,,,0,2400.0
USC00040819,19610609,PRCP,0,,,0,2400.0
USC00040819,19610610,PRCP,0,,,0,2400.0
USC00040819,19610611,PRCP,0,,,0,2400.0
USC00040819,19610612,PRCP,0,,,0,2400.0
USC00040819,19610613,PRCP,0,,,0,2400.0
USC00040819,19610614,PRCP,0,,,0,2400.0
USC00040819,19610615,PRCP,0,,,0,2400.0
USC00040819,19610616,PRCP,0,,,0,2400.0
USC00040819,19610617,PRCP,0,,,0,2400.0
USC00040819,19610618,PRCP,0,,,0,2400.0
USC00040819,19610619,PRCP,0,,,0,2400.0
USC00040819,19610620,PRCP,0,,,0,2400.0
USC00040819,19610621,PRCP,0,,,0,2400.0
USC00040819,19610622,PRCP,0,,,0,2400.0
USC00040819,19610623,PRCP,0,,,0,2400.0
USC00040819,19610624,PRCP,0,,,0,2400.0
USC00040819,19610625,PRCP,0,,,0,2400.0
USC00040819,19610626,PRCP,0,,,0,2400.0
USC00040819,19610627,PRCP,0,,,0,2400.0
USC00040819,19610628,PRCP,0,,,0,2400.0
USC00040819,19610629,PRCP,0,,,0,2400.0
USC00040819,19610630,PRCP,0,,,0,2400.0
USC00040819,19610701,PRCP,0,,,0,2400.0
USC00040819,19610702,PRCP,0,,,0,2400.0
USC00040819,19610703,PRCP,25,,,0,2400.0
USC00040819,19610704,PRCP,0,,,0,2400.0
USC00040819,19610705,PRCP,0,,,0,2400.0
USC00040819,19610706,PRCP,0,,,0,2400.0
USC00040819,19610707,PRCP,0,,,0,2400.0
USC00040819,19610708,PRCP,0,,,0,2400.0
USC00040819,19610709,PRCP,0,,,0,2400.0
USC00040819,19610710,PRCP,0,,,0,2400.0
USC00040819,19610711,PRCP,0,,,0,2400.0
USC00040819,19610712,PRCP,0,,,0,2400.0
USC00040819,19610713,PRCP,0,,,0,2400.0
USC00040819,19610714,PRCP,0,,,0,2400.0
USC00040819,19610715,PRCP,0,,,0,2400.0
USC00040819,19610716,PRCP,0,,,0,2400.0
USC00040819,19610717,PRCP,0,,,0,2400.0
USC00040819,19610718,PRCP,0,,,0,2400.0
USC00040819,19610719,PRCP,0,,,0,2400.0
USC00040819,19610720,PRCP,0,,,0,2400.0
USC00040819,19610721,PRCP,0,,,0,2400.0
USC00040819,19610722,PRCP,0,,,0,2400.0
USC00040819,19610723,PRCP,0,,,0,2400.0
USC00040819,19610724,PRCP,51,,,0,2400.0
USC00040819,19610725,PRCP,25,,,0,2400.0
USC00040819,19610726,PRCP,8,,,0,2400.0
USC00040819,19610727,PRCP,0,,,0,2400.0
USC00040819,19610728,PRCP,0,,,0,2400.0
USC00040819,19610729,PRCP,0,,,0,2400.0
USC00040819,19610730,PRCP,0,,,0,2400.0
USC00040819,19610731,PRCP,0,,,0,2400.0
USC00040819,19610801,PRCP,0,,,0,2400.0
USC00040819,19610802,PRCP,0,,,0,2400.0
USC00040819,19610803,PRCP,0,,,0,2400.0
USC00040819,19610804,PRCP,0,,,0,2400.0
USC00040819,19610805,PRCP,61,,,0,2400.0
USC00040819,19610806,PRCP,102,,,0,2400.0
USC00040819,19610807,PRCP,0,,,0,2400.0
USC00040819,19610808,PRCP,0,,,0,2400.0
USC00040819,19610809,PRCP,0,,,0,2400.0
USC00040819,19610810,PRCP,25,,,0,2400.0
USC00040819,19610811,PRCP,20,,,0,2400.0
USC00040819,19610812,PRCP,20,,,0,2400.0
USC00040819,19610813,PRCP,10,,,0,2400.0
USC00040819,19610814,PRCP,10,,,0,2400.0
USC00040819,19610815,PRCP,0,,,0,2400.0
USC00040819,19610816,PRCP,0,,,0,2400.0
USC00040819,19610817,PRCP,0,,,0,2400.0
USC00040819,19610818,PRCP,0,,,0,2400.0
USC00040819,19610819,PRCP,0,,,0,2400.0
USC00040819,19610820,PRCP,0,,,0,2400.0
USC00040819,19610821,PRCP,0,,,0,2400.0
USC00040819,19610822,PRCP,30,,,0,2400.0
USC00040819,19610823,PRCP,0,,,0,2400.0
USC00040819,19610824,PRCP,0,,,0,2400.0
USC00040819,19610825,PRCP,0,,,0,2400.0
USC00040819,19610826,PRCP,0,,,0,2400.0
USC00040819,19610827,PRCP,0,,,0,2400.0
USC00040819,19610828,PRCP,0,,,0,2400.0
USC00040819,19610829,PRCP,0,,,0,2400.0
USC00040819,19610830,PRCP,0,,,0,2400.0
USC00040819,19610831,PRCP,0,,,0,2400.0
USC00040819,19610801,SNOW,0,,,0,
USC00040819,19610802,SNOW,0,,,0,
USC00040819,19610803,SNOW,0,,,0,
USC00040819,19610804,SNOW,0,,,0,
USC00040819,19610805,SNOW,0,,,0,
USC00040819,19610806,SNOW,0,,,0,
USC00040819,19610807,SNOW,0,,,0,
USC00040819,19610808,SNOW,0,,,0,
USC00040819,19610809,SNOW,0,,,0,
USC00040819,19610810,SNOW,0,,,0,
USC00040819,19610811,SNOW,0,,,0,
USC00040819,19610812,SNOW,0,,,0,
USC00040819,19610813,SNOW,0,,,0,
USC00040819,19610814,SNOW,0,,,0,
USC00040819,19610815,SNOW,0,,,0,
USC00040819,19610816,SNOW,0,,,0,
USC00040819,19610817,SNOW,0,,,0,
USC00040819,19610818,SNOW,0,,,0,
USC00040819,19610819,SNOW,0,,,0,
USC00040819,19610820,SNOW,0,,,0,
USC00040819,19610821,SNOW,0,,,0,
USC00040819,19610822,SNOW,0,,,0,
USC00040819,19610823,SNOW,0,,,0,
USC00040819,19610824,SNOW,0,,,0,
USC00040819,19610825,SNOW,0,,,0,
USC00040819,19610826,SNOW,0,,,0,
USC00040819,19610827,SNOW,0,,,0,
USC00040819,19610828,SNOW,0,,,0,
USC00040819,19610829,SNOW,0,,,0,
USC00040819,19610830,SNOW,0,,,0,
USC00040819,19610831,SNOW,0,,,0,
USC00040819,19610801,SNWD,0,,,0,
USC00040819,19610802,SNWD,0,,,0,
USC00040819,19610803,SNWD,0,,,0,
USC00040819,19610804,SNWD,0,,,0,
USC00040819,19610805,SNWD,0,,,0,
USC00040819,19610806,SNWD,0,,,0,
USC00040819,19610807,SNWD,0,,,0,
USC00040819,19610808,SNWD,0,,,0,
USC00040819,19610809,SNWD,0,,,0,
USC00040819,19610810,SNWD,0,,,0,
USC00040819,19610811,SNWD,0,,,0,
USC00040819,19610812,SNWD,0,,,0,
USC00040819,19610813,SNWD,0,,,0,
USC00040819,19610814,SNWD,0,,,0,
USC00040819,19610815,SNWD,0,,,0,
USC00040819,19610816,SNWD,0,,,0,
USC00040819,19610817,SNWD,0,,,0,
USC00040819,19610818,SNWD,0,,,0,
USC00040819,19610819,SNWD,0,,,0,
USC00040819,19610820,SNWD,0,,,0,
USC00040819,19610821,SNWD,0,,,0,
USC00040819,19610822,SNWD,0,,,0,
USC00040819,19610823,SNWD,0,,,0,
USC00040819,19610824,SNWD,0,,,0,
USC00040819,19610825,SNWD,0,,,0,
USC00040819,19610826,SNWD,0,,,0,
USC00040819,19610827,SNWD,0,,,0,
USC00040819,19610828,SNWD,0,,,0,
USC00040819,19610829,SNWD,0,,,0,
USC00040819,19610830,SNWD,0,,,0,
USC00040819,19610831,SNWD,0,,,0,
USC00040819,19610901,PRCP,0,,,0,2400.0
USC00040819,19610902,PRCP,0,,,0,2400.0
USC00040819,19610903,PRCP,0,,,0,2400.0
USC00040819,19610904,PRCP,0,,,0,2400.0
USC00040819,19610905,PRCP,0,,,0,2400.0
USC00040819,19610906,PRCP,0,,,0,2400.0
USC00040819,19610907,PRCP,0,,,0,2400.0
USC00040819,19610908,PRCP,0,,,0,2400.0
USC00040819,19610909,PRCP,0,,,0,2400.0
USC00040819,19610910,PRCP,0,,,0,2400.0
USC00040819,19610911,PRCP,0,,,0,2400.0
USC00040819,19610912,PRCP,0,,,0,2400.0
USC00040819,19610913,PRCP,0,,,0,2400.0
USC00040819,19610914,PRCP,0,,,0,2400.0
USC00040819,19610915,PRCP,0,,,0,2400.0
USC00040819,19610916,PRCP,0,,,0,2400.0
USC00040819,19610917,PRCP,0,,,0,2400.0
USC00040819,19610918,PRCP,0,,,0,2400.0
USC00040819,19610919,PRCP,0,,,0,2400.0
USC00040819,19610920,PRCP,0,,,0,2400.0
USC00040819,19610921,PRCP,0,,,0,2400.0
USC00040819,19610922,PRCP,0,,,0,2400.0
USC00040819,19610923,PRCP,0,,,0,2400.0
USC00040819,19610924,PRCP,0,,,0,2400.0
USC00040819,19610925,PRCP,0,,,0,2400.0
USC00040819,19610926,PRCP,0,,,0,2400.0
USC00040819,19610927,PRCP,0,,,0,2400.0
USC00040819,19610928,PRCP,0,,,0,2400.0
USC00040819,19610929,PRCP,0,,,0,2400.0
USC00040819,19610930,PRCP,0,,,0,2400.0
USC00040819,19611001,PRCP,0,,,0,2400.0
USC00040819,19611002,PRCP,0,,,0,2400.0
USC00040819,19611003,PRCP,0,,,0,2400.0
USC00040819,19611004,PRCP,0,,,0,2400.0
USC00040819,19611005,PRCP,0,,,0,2400.0
USC00040819,19611006,PRCP,0,,,0,2400.0
USC00040819,19611007,PRCP,5,,,0,2400.0
USC00040819,19611008,PRCP,0,,,0,2400.0
USC00040819,19611009,PRCP,0,,,0,2400.0
USC00040819,19611010,PRCP,0,,,0,2400.0
USC00040819,19611011,PRCP,0,,,0,2400.0
USC00040819,19611012,PRCP,0,,,0,2400.0
USC00040819,19611013,PRCP,0,,,0,2400.0
USC00040819,19611014,PRCP,0,,,0,2400.0
USC00040819,19611015,PRCP,0,,,0,2400.0
USC00040819,19611016,PRCP,0,,,0,2400.0
USC00040819,19611017,PRCP,0,,,0,2400.0
USC00040819,19611018,PRCP,0,,,0,2400.0
USC00040819,19611019,PRCP,0,,,0,2400.0
USC00040819,19611020,PRCP,0,,,0,2400.0
USC00040819,19611021,PRCP,5,,,0,2400.0
USC00040819,19611022,PRCP,0,,,0,2400.0
USC00040819,19611023,PRCP,0,,,0,2400.0
USC00040819,19611024,PRCP,0,,,0,2400.0
USC00040819,19611025,PRCP,0,,,0,2400.0
USC00040819,19611026,PRCP,5,,,0,2400.0
USC00040819,19611027,PRCP,0,,,0,2400.0
USC00040819,19611028,PRCP,0,,,0,2400.0
USC00040819,19611029,PRCP,51,,,0,2400.0
USC00040819,19611030,PRCP,86,,,0,2400.0
USC00040819,19611031,PRCP,0,,,0,2400.0
USC00040819,19611101,PRCP,0,,,0,2400.0
USC00040819,19611102,PRCP,0,,,0,2400.0
USC00040819,19611103,PRCP,0,,,0,2400.0
USC00040819,19611104,PRCP,0,,,0,2400.0
USC00040819,19611105,PRCP,0,,,0,2400.0
USC00040819,19611106,PRCP,0,,,0,2400.0
USC00040819,19611107,PRCP,0,,,0,2400.0
USC00040819,19611108,PRCP,0,,,0,2400.0
USC00040819,19611109,PRCP,0,,,0,2400.0
USC00040819,19611110,PRCP,0,,,0,2400.0
USC00040819,19611111,PRCP,0,,,0,2400.0
USC00040819,19611112,PRCP,0,,,0,2400.0
USC00040819,19611113,PRCP,0,,,0,2400.0
USC00040819,19611114,PRCP,0,,,0,2400.0
USC00040819,19611115,PRCP,0,,,0,2400.0
USC00040819,19611116,PRCP,0,,,0,2400.0
USC00040819,19611117,PRCP,0,,,0,2400.0
USC00040819,19611118,PRCP,0,,,0,2400.0
USC00040819,19611119,PRCP,0,,,0,2400.0
USC00040819,19611120,PRCP,254,,,0,2400.0
USC00040819,19611121,PRCP,0,,,0,2400.0
USC00040819,19611122,PRCP,0,,,0,2400.0
USC00040819,19611123,PRCP,0,,,0,2400.0
USC00040819,19611124,PRCP,0,,,0,2400.0
USC00040819,19611125,PRCP,140,,,0,2400.0
USC00040819,19611126,PRCP,0,,,0,2400.0
USC00040819,19611127,PRCP,0,,,0,2400.0
USC00040819,19611128,PRCP,0,,,0,2400.0
USC00040819,19611129,PRCP,38,,,0,2400.0
USC00040819,19611130,PRCP,0,,,0,2400.0
USC00040819,19611201,PRCP,178,,,0,2400.0
USC00040819,19611202,PRCP,127,,,0,2400.0
USC00040819,19611203,PRCP,13,,,0,2400.0
USC00040819,19611204,PRCP,0,,,0,2400.0
USC00040819,19611205,PRCP,0,,,0,2400.0
USC00040819,19611206,PRCP,0,,,0,2400.0
USC00040819,19611207,PRCP,0,,,0,2400.0
USC00040819,19611208,PRCP,0,,,0,2400.0
USC00040819,19611209,PRCP,0,,,0,2400.0
USC00040819,19611210,PRCP,0,,,0,2400.0
USC00040819,19611211,PRCP,0,,,0,2400.0
USC00040819,19611212,PRCP,0,,,0,2400.0
USC00040819,19611213,PRCP,0,,,0,2400.0
USC00040819,19611214,PRCP,0,,,0,2400.0
USC00040819,19611215,PRCP,0,,,0,2400.0
USC00040819,19611216,PRCP,0,,,0,2400.0
USC00040819,19611217,PRCP,0,,,0,2400.0
USC00040819,19611218,PRCP,0,,,0,2400.0
USC00040819,19611219,PRCP,0,,,0,2400.0
USC00040819,19611220,PRCP,0,,,0,2400.0
USC00040819,19611221,PRCP,0,,,0,2400.0
USC00040819,19611222,PRCP,0,,,0,2400.0
USC00040819,19611223,PRCP,0,,,0,2400.0
USC00040819,19611224,PRCP,0,,,0,2400.0
USC00040819,19611225,PRCP,0,,,0,2400.0
USC00040819,19611226,PRCP,0,,,0,2400.0
USC00040819,19611227,PRCP,0,,,0,2400.0
USC00040819,19611228,PRCP,0,,,0,2400.0
USC00040819,19611229,PRCP,0,,,0,2400.0
USC00040819,19611230,PRCP,0,,,0,2400.0
USC00040819,19611231,PRCP,0,,,0,2400.0
USC00040819,19620101,PRCP,0,,,0,2400.0
USC00040819,19620102,PRCP,0,,,0,2400.0
USC00040819,19620103,PRCP,0,,,0,2400.0
USC00040819,19620104,PRCP,0,,,0,2400.0
USC00040819,19620105,PRCP,0,,,0,2400.0
USC00040819,19620106,PRCP,0,,,0,2400.0
USC00040819,19620107,PRCP,0,,,0,2400.0
USC00040819,19620108,PRCP,0,,,0,2400.0
USC00040819,19620109,PRCP,0,,,0,2400.0
USC00040819,19620110,PRCP,0,,,0,2400.0
USC00040819,19620111,PRCP,0,,,0,2400.0
USC00040819,19620112,PRCP,0,,,0,2400.0
USC00040819,19620113,PRCP,0,,,0,2400.0
USC00040819,19620114,PRCP,0,,,0,2400.0
USC00040819,19620115,PRCP,0,,,0,2400.0
USC00040819,19620116,PRCP,0,,,0,2400.0
USC00040819,19620117,PRCP,0,,,0,2400.0
USC00040819,19620118,PRCP,0,,,0,2400.0
USC00040819,19620119,PRCP,203,,,0,2400.0
USC00040819,19620120,PRCP,0,,,0,2400.0
USC00040819,19620121,PRCP,51,,,0,2400.0
USC00040819,19620122,PRCP,51,,,0,2400.0
USC00040819,19620123,PRCP,20,,,0,2400.0
USC00040819,19620124,PRCP,0,,,0,2400.0
USC00040819,19620125,PRCP,0,,,0,2400.0
USC00040819,19620126,PRCP,0,,,0,2400.0
USC00040819,19620127,PRCP,0,,,0,2400.0
USC00040819,19620128,PRCP,0,,,0,2400.0
USC00040819,19620129,PRCP,0,,,0,2400.0
USC00040819,19620130,PRCP,0,,,0,2400.0
USC00040819,19620131,PRCP,0,,,0,2400.0
USC00040819,19620201,PRCP,0,,,0,2400.0
USC00040819,19620202,PRCP,0,,,0,2400.0
USC00040819,19620203,PRCP,0,,,0,2400.0
USC00040819,19620204,PRCP,0,,,0,2400.0
USC00040819,19620205,PRCP,0,,,0,2400.0
USC00040819,19620206,PRCP,0,,,0,2400.0
USC00040819,19620207,PRCP,46,,,0,2400.0
USC00040819,19620208,PRCP,254,,,0,2400.0
USC00040819,19620209,PRCP,584,,,0,2400.0
USC00040819,19620210,PRCP,76,,,0,2400.0
USC00040819,19620211,PRCP,0,,,0,2400.0
USC00040819,19620212,PRCP,89,,,0,2400.0
USC00040819,19620213,PRCP,0,,,0,2400.0
USC00040819,19620214,PRCP,0,,,0,2400.0
USC00040819,19620215,PRCP,0,,,0,2400.0
USC00040819,19620216,PRCP,25,,,0,2400.0
USC00040819,19620217,PRCP,0,,,0,2400.0
USC00040819,19620218,PRCP,0,,,0,2400.0
USC00040819,19620219,PRCP,0,,,0,2400.0
USC00040819,19620220,PRCP,0,,,0,2400.0
USC00040819,19620221,PRCP,8,,,0,2400.0
USC00040819,19620222,PRCP,10,,,0,2400.0
USC00040819,19620223,PRCP,71,,,0,2400.0
USC00040819,19620224,PRCP,0,,,0,2400.0
USC00040819,19620225,PRCP,0,,,0,2400.0
USC00040819,19620226,PRCP,0,,,0,2400.0
USC00040819,19620227,PRCP,0,,,0,2400.0
USC00040819,19620228,PRCP,0,,,0,2400.0
USC00040819,19620301,PRCP,0,,,0,2400.0
USC00040819,19620302,PRCP,0,,,0,2400.0
USC00040819,19620303,PRCP,0,,,0,2400.0
USC00040819,19620304,PRCP,0,,,0,2400.0
USC00040819,19620305,PRCP,0,,,0,2400.0
USC00040819,19620306,PRCP,20,,,0,2400.0
USC00040819,19620307,PRCP,5,,,0,2400.0
USC00040819,19620308,PRCP,30,,,0,2400.0
USC00040819,19620309,PRCP,13,,,0,2400.0
USC00040819,19620310,PRCP,8,,,0,2400.0
USC00040819,19620311,PRCP,0,,,0,2400.0
USC00040819,19620312,PRCP,0,,,0,2400.0
USC00040819,19620313,PRCP,0,,,0,2400.0
USC00040819,19620314,PRCP,0,,,0,2400.0
USC00040819,19620315,PRCP,0,,,0,2400.0
USC00040819,19620316,PRCP,0,,,0,2400.0
USC00040819,19620317,PRCP,0,,,0,2400.0
USC00040819,19620318,PRCP,0,,,0,2400.0
USC00040819,19620319,PRCP,0,,,0,2400.0
USC00040819,19620320,PRCP,0,,,0,2400.0
USC00040819,19620321,PRCP,0,,,0,2400.0
USC00040819,19620322,PRCP,30,,,0,2400.0
USC00040819,19620323,PRCP,0,,,0,2400.0
USC00040819,19620324,PRCP,0,,,0,2400.0
USC00040819,19620325,PRCP,0,,,0,2400.0
USC00040819,19620326,PRCP,0,,,0,2400.0
USC00040819,19620327,PRCP,0,,,0,2400.0
USC00040819,19620328,PRCP,0,,,0,2400.0
USC00040819,19620329,PRCP,0,,,0,2400.0
USC00040819,19620330,PRCP,0,,,0,2400.0
USC00040819,19620331,PRCP,0,,,0,2400.0
USC00040819,19620401,PRCP,0,,,0,2400.0
USC00040819,19620402,PRCP,0,,,0,2400.0
USC00040819,19620403,PRCP,0,,,0,2400.0
USC00040819,19620404,PRCP,0,,,0,2400.0
USC00040819,19620405,PRCP,0,,,0,2400.0
USC00040819,19620406,PRCP,0,,,0,2400.0
USC00040819,19620407,PRCP,0,,,0,2400.0
USC00040819,19620408,PRCP,0,,,0,2400.0
USC00040819,19620409,PRCP,0,,,0,2400.0
USC00040819,19620410,PRCP,0,,,0,2400.0
USC00040819,19620411,PRCP,0,,,0,2400.0
USC00040819,19620412,PRCP,0,,,0,2400.0
USC00040819,19620413,PRCP,0,,,0,2400.0
USC00040819,19620414,PRCP,0,,,0,2400.0
USC00040819,19620415,PRCP,0,,,0,2400.0
USC00040819,19620416,PRCP,0,,,0,2400.0
USC00040819,19620417,PRCP,0,,,0,2400.0
USC00040819,19620418,PRCP,0,,,0,2400.0
USC00040819,19620419,PRCP,0,,,0,2400.0
USC00040819,19620420,PRCP,0,,,0,2400.0
USC00040819,19620421,PRCP,0,,,0,2400.0
USC00040819,19620422,PRCP,0,,,0,2400.0
USC00040819,19620423,PRCP,0,,,0,2400.0
USC00040819,19620424,PRCP,0,,,0,2400.0
USC00040819,19620425,PRCP,0,,,0,2400.0
USC00040819,19620426,PRCP,0,,,0,2400.0
USC00040819,19620427,PRCP,0,,,0,2400.0
USC00040819,19620428,PRCP,0,,,0,2400.0
USC00040819,19620429,PRCP,0,,,0,2400.0
USC00040819,19620430,PRCP,0,,,0,2400.0
USC00040819,19620501,PRCP,0,,,0,2400.0
USC00040819,19620502,PRCP,0,,,0,2400.0
USC00040819,19620503,PRCP,0,,,0,2400.0
USC00040819,19620504,PRCP,0,,,0,2400.0
USC00040819,19620505,PRCP,0,,,0,2400.0
USC00040819,19620506,PRCP,0,,,0,2400.0
USC00040819,19620507,PRCP,0,,,0,2400.0
USC00040819,19620508,PRCP,0,,,0,2400.0
USC00040819,19620509,PRCP,0,,,0,2400.0
USC00040819,19620510,PRCP,0,,,0,2400.0
USC00040819,19620511,PRCP,0,,,0,2400.0
USC00040819,19620512,PRCP,0,,,0,2400.0
USC00040819,19620513,PRCP,0,,,0,2400.0
USC00040819,19620514,PRCP,51,,,0,2400.0
USC00040819,19620515,PRCP,5,,,0,2400.0
USC00040819,19620516,PRCP,81,,,0,2400.0
USC00040819,19620517,PRCP,0,,,0,2400.0
USC00040819,19620518,PRCP,0,,,0,2400.0
USC00040819,19620519,PRCP,0,,,0,2400.0
USC00040819,19620520,PRCP,0,,,0,2400.0
USC00040819,19620521,PRCP,0,,,0,2400.0
USC00040819,19620522,PRCP,0,,,0,2400.0
USC00040819,19620523,PRCP,0,,,0,2400.0
USC00040819,19620524,PRCP,0,,,0,2400.0
USC00040819,19620525,PRCP,25,,,0,2400.0
USC00040819,19620526,PRCP,10,,,0,2400.0
USC00040819,19620527,PRCP,5,,,0,2400.0
USC00040819,19620528,PRCP,0,,,0,2400.0
USC00040819,19620529,PRCP,0,,,0,2400.0
USC00040819,19620530,PRCP,0,,,0,2400.0
USC00040819,19620531,PRCP,0,,,0,2400.0
USC00040819,19620601,PRCP,0,,,0,2400.0
USC00040819,19620602,PRCP,0,,,0,2400.0
USC00040819,19620603,PRCP,0,,,0,2400.0
USC00040819,19620604,PRCP,0,,,0,2400.0
USC00040819,19620605,PRCP,0,,,0,2400.0
USC00040819,19620606,PRCP,0,,,0,2400.0
USC00040819,19620607,PRCP,0,,,0,2400.0
USC00040819,19620608,PRCP,0,,,0,2400.0
USC00040819,19620609,PRCP,0,,,0,2400.0
USC00040819,19620610,PRCP,0,,,0,2400.0
USC00040819,19620611,PRCP,0,,,0,2400.0
USC00040819,19620612,PRCP,0,,,0,2400.0
USC00040819,19620613,PRCP,0,,,0,2400.0
USC00040819,19620614,PRCP,46,,,0,2400.0
USC00040819,19620615,PRCP,18,,,0,2400.0
USC00040819,19620616,PRCP,0,,,0,2400.0
USC00040819,19620617,PRCP,0,,,0,2400.0
USC00040819,19620618,PRCP,0,,,0,2400.0
USC00040819,19620619,PRCP,0,,,0,2400.0
USC00040819,19620620,PRCP,0,,,0,2400.0
USC00040819,19620621,PRCP,0,,,0,2400.0
USC00040819,19620622,PRCP,0,,,0,2400.0
USC00040819,19620623,PRCP,0,,,0,2400.0
USC00040819,19620624,PRCP,0,,,0,2400.0
USC00040819,19620625,PRCP,0,,,0,2400.0
USC00040819,19620626,PRCP,0,,,0,2400.0
USC00040819,19620627,PRCP,0,,,0,2400.0
USC00040819,19620628,PRCP,0,,,0,2400.0
USC00040819,19620629,PRCP,0,,,0,2400.0
USC00040819,19620630,PRCP,0,,,0,2400.0
USC00040819,19620601,SNOW,0,,,0,
USC00040819,19620602,SNOW,0,,,0,
USC00040819,19620603,SNOW,0,,,0,
USC00040819,19620604,SNOW,0,,,0,
USC00040819,19620605,SNOW,0,,,0,
USC00040819,19620606,SNOW,0,,,0,
USC00040819,19620607,SNOW,0,,,0,
USC00040819,19620608,SNOW,0,,,0,
USC00040819,19620609,SNOW,0,,,0,
USC00040819,19620610,SNOW,0,,,0,
USC00040819,19620611,SNOW,0,,,0,
USC00040819,19620612,SNOW,0,,,0,
USC00040819,19620613,SNOW,0,,,0,
USC00040819,19620614,SNOW,0,,,0,
USC00040819,19620615,SNOW,0,,,0,
USC00040819,19620616,SNOW,0,,,0,
USC00040819,19620617,SNOW,0,,,0,
USC00040819,19620618,SNOW,0,,,0,
USC00040819,19620619,SNOW,0,,,0,
USC00040819,19620620,SNOW,0,,,0,
USC00040819,19620621,SNOW,0,,,0,
USC00040819,19620622,SNOW,0,,,0,
USC00040819,19620623,SNOW,0,,,0,
