id,date,obs,obs_value
US1CAHM0094,20200610,WESF,0
US1CAHM0094,20200611,WESF,0
US1CAHM0094,20200612,WESF,0
US1CAHM0094,20200613,WESF,0
US1CAHM0094,20200614,WESF,0
US1CAHM0094,20200615,WESF,0
US1CAHM0094,20200616,WESF,0
US1CAHM0094,20200617,WESF,0
US1CAHM0094,20200618,WESF,0
US1CAHM0094,20200619,WESF,0
US1CAHM0094,20200620,WESF,0
US1CAHM0094,20200621,WESF,0
US1CAHM0094,20200622,WESF,0
US1CAHM0094,20200623,WESF,0
US1CAHM0094,20200624,WESF,0
US1CAHM0094,20200625,WESF,0
US1CAHM0094,20200626,WESF,0
US1CAHM0094,20200627,WESF,0
US1CAHM0094,20200628,WESF,0
US1CAHM0094,20200629,WESF,0
US1CAHM0094,20200630,WESF,0
US1CAHM0094,20200701,PRCP,0
US1CAHM0094,20200702,PRCP,0
US1CAHM0094,20200703,PRCP,0
US1CAHM0094,20200704,PRCP,0
US1CAHM0094,20200705,PRCP,0
US1CAHM0094,20200707,PRCP,0
US1CAHM0094,20200708,PRCP,0
US1CAHM0094,20200709,PRCP,0
US1CAHM0094,20200710,PRCP,0
US1CAHM0094,20200711,PRCP,0
US1CAHM0094,20200712,PRCP,0
US1CAHM0094,20200713,PRCP,0
US1CAHM0094,20200714,PRCP,0
US1CAHM0094,20200715,PRCP,0
US1CAHM0094,20200716,PRCP,0
US1CAHM0094,20200717,PRCP,0
US1CAHM0094,20200718,PRCP,0
US1CAHM0094,20200719,PRCP,0
US1CAHM0094,20200720,PRCP,0
US1CAHM0094,20200721,PRCP,0
US1CAHM0094,20200722,PRCP,5
US1CAHM0094,20200723,PRCP,5
US1CAHM0094,20200724,PRCP,5
US1CAHM0094,20200725,PRCP,0
US1CAHM0094,20200726,PRCP,0
US1CAHM0094,20200727,PRCP,0
US1CAHM0094,20200728,PRCP,0
US1CAHM0094,20200729,PRCP,0
US1CAHM0094,20200730,PRCP,5
US1CAHM0094,20200731,PRCP,3
US1CAHM0094,20200701,SNOW,0
US1CAHM0094,20200702,SNOW,0
US1CAHM0094,20200703,SNOW,0
US1CAHM0094,20200704,SNOW,0
US1CAHM0094,20200705,SNOW,0
US1CAHM0094,20200707,SNOW,0
US1CAHM0094,20200708,SNOW,0
US1CAHM0094,20200709,SNOW,0
US1CAHM0094,20200710,SNOW,0
US1CAHM0094,20200711,SNOW,0
US1CAHM0094,20200712,SNOW,0
US1CAHM0094,20200713,SNOW,0
US1CAHM0094,20200714,SNOW,0
US1CAHM0094,20200715,SNOW,0
US1CAHM0094,20200716,SNOW,0
US1CAHM0094,20200717,SNOW,0
US1CAHM0094,20200718,SNOW,0
US1CAHM0094,20200719,SNOW,0
US1CAHM0094,20200720,SNOW,0
US1CAHM0094,20200721,SNOW,0
US1CAHM0094,20200722,SNOW,0
US1CAHM0094,20200723,SNOW,0
US1CAHM0094,20200724,SNOW,0
US1CAHM0094,20200725,SNOW,0
US1CAHM0094,20200726,SNOW,0
US1CAHM0094,20200727,SNOW,0
US1CAHM0094,20200728,SNOW,0
US1CAHM0094,20200729,SNOW,0
US1CAHM0094,20200730,SNOW,0
US1CAHM0094,20200731,SNOW,0
US1CAHM0094,20200701,SNWD,0
US1CAHM0094,20200702,SNWD,0
US1CAHM0094,20200703,SNWD,0
US1CAHM0094,20200704,SNWD,0
US1CAHM0094,20200705,SNWD,0
US1CAHM0094,20200707,SNWD,0
US1CAHM0094,20200708,SNWD,0
US1CAHM0094,20200709,SNWD,0
US1CAHM0094,20200710,SNWD,0
US1CAHM0094,20200711,SNWD,0
US1CAHM0094,20200712,SNWD,0
US1CAHM0094,20200713,SNWD,0
US1CAHM0094,20200714,SNWD,0
US1CAHM0094,20200715,SNWD,0
US1CAHM0094,20200716,SNWD,0
US1CAHM0094,20200717,SNWD,0
US1CAHM0094,20200718,SNWD,0
US1CAHM0094,20200719,SNWD,0
US1CAHM0094,20200720,SNWD,0
US1CAHM0094,20200721,SNWD,0
US1CAHM0094,20200722,SNWD,0
US1CAHM0094,20200723,SNWD,0
US1CAHM0094,20200724,SNWD,0
US1CAHM0094,20200725,SNWD,0
US1CAHM0094,20200726,SNWD,0
US1CAHM0094,20200727,SNWD,0
US1CAHM0094,20200728,SNWD,0
US1CAHM0094,20200729,SNWD,0
US1CAHM0094,20200730,SNWD,0
US1CAHM0094,20200731,SNWD,0
US1CAHM0094,20200701,WESD,0
US1CAHM0094,20200702,WESD,0
US1CAHM0094,20200703,WESD,0
US1CAHM0094,20200704,WESD,0
US1CAHM0094,20200705,WESD,0
US1CAHM0094,20200707,WESD,0
US1CAHM0094,20200708,WESD,0
US1CAHM0094,20200709,WESD,0
US1CAHM0094,20200710,WESD,0
US1CAHM0094,20200711,WESD,0
US1CAHM0094,20200712,WESD,0
US1CAHM0094,20200713,WESD,0
US1CAHM0094,20200714,WESD,0
US1CAHM0094,20200715,WESD,0
US1CAHM0094,20200716,WESD,0
US1CAHM0094,20200717,WESD,0
US1CAHM0094,20200718,WESD,0
US1CAHM0094,20200719,WESD,0
US1CAHM0094,20200720,WESD,0
US1CAHM0094,20200721,WESD,0
US1CAHM0094,20200722,WESD,0
US1CAHM0094,20200723,WESD,0
US1CAHM0094,20200724,WESD,0
US1CAHM0094,20200725,WESD,0
US1CAHM0094,20200726,WESD,0
US1CAHM0094,20200727,WESD,0
US1CAHM0094,20200728,WESD,0
US1CAHM0094,20200729,WESD,0
US1CAHM0094,20200730,WESD,0
US1CAHM0094,20200731,WESD,0
US1CAHM0094,20200701,WESF,0
US1CAHM0094,20200702,WESF,0
US1CAHM0094,20200703,WESF,0
US1CAHM0094,20200704,WESF,0
US1CAHM0094,20200705,WESF,0
US1CAHM0094,20200707,WESF,0
US1CAHM0094,20200708,WESF,0
US1CAHM0094,20200709,WESF,0
US1CAHM0094,20200710,WESF,0
US1CAHM0094,20200711,WESF,0
US1CAHM0094,20200712,WESF,0
US1CAHM0094,20200713,WESF,0
US1CAHM0094,20200714,WESF,0
US1CAHM0094,20200715,WESF,0
US1CAHM0094,20200716,WESF,0
US1CAHM0094,20200717,WESF,0
US1CAHM0094,20200718,WESF,0
US1CAHM0094,20200719,WESF,0
US1CAHM0094,20200720,WESF,0
US1CAHM0094,20200721,WESF,0
US1CAHM0094,20200722,WESF,0
US1CAHM0094,20200723,WESF,0
US1CAHM0094,20200724,WESF,0
US1CAHM0094,20200725,WESF,0
US1CAHM0094,20200726,WESF,0
US1CAHM0094,20200727,WESF,0
US1CAHM0094,20200728,WESF,0
US1CAHM0094,20200729,WESF,0
US1CAHM0094,20200730,WESF,0
US1CAHM0094,20200731,WESF,0
US1CAHM0094,20200801,PRCP,0
US1CAHM0094,20200802,PRCP,3
US1CAHM0094,20200803,PRCP,0
US1CAHM0094,20200804,PRCP,5
US1CAHM0094,20200805,PRCP,23
US1CAHM0094,20200806,PRCP,10
US1CAHM0094,20200807,PRCP,0
US1CAHM0094,20200808,PRCP,0
US1CAHM0094,20200809,PRCP,0
US1CAHM0094,20200810,PRCP,0
US1CAHM0094,20200811,PRCP,0
US1CAHM0094,20200812,PRCP,0
US1CAHM0094,20200813,PRCP,0
US1CAHM0094,20200814,PRCP,0
US1CAHM0094,20200815,PRCP,0
US1CAHM0094,20200816,PRCP,0
US1CAHM0094,20200817,PRCP,0
US1CAHM0094,20200818,PRCP,0
US1CAHM0094,20200819,PRCP,0
US1CAHM0094,20200820,PRCP,0
US1CAHM0094,20200821,PRCP,0
US1CAHM0094,20200822,PRCP,0
US1CAHM0094,20200823,PRCP,0
US1CAHM0094,20200824,PRCP,0
US1CAHM0094,20200825,PRCP,0
US1CAHM0094,20200826,PRCP,0
US1CAHM0094,20200827,PRCP,0
US1CAHM0094,20200828,PRCP,0
US1CAHM0094,20200829,PRCP,0
US1CAHM0094,20200830,PRCP,0
US1CAHM0094,20200831,PRCP,0
US1CAHM0094,20200801,SNOW,0
US1CAHM0094,20200802,SNOW,0
US1CAHM0094,20200803,SNOW,0
US1CAHM0094,20200804,SNOW,0
US1CAHM0094,20200805,SNOW,0
US1CAHM0094,20200806,SNOW,0
US1CAHM0094,20200807,SNOW,0
US1CAHM0094,20200808,SNOW,0
US1CAHM0094,20200809,SNOW,0
US1CAHM0094,20200810,SNOW,0
US1CAHM0094,20200811,SNOW,0
US1CAHM0094,20200812,SNOW,0
US1CAHM0094,20200813,SNOW,0
US1CAHM0094,20200814,SNOW,0
US1CAHM0094,20200815,SNOW,0
US1CAHM0094,20200816,SNOW,0
US1CAHM0094,20200817,SNOW,0
US1CAHM0094,20200818,SNOW,0
US1CAHM0094,20200819,SNOW,0
US1CAHM0094,20200820,SNOW,0
US1CAHM0094,20200821,SNOW,0
US1CAHM0094,20200822,SNOW,0
US1CAHM0094,20200823,SNOW,0
US1CAHM0094,20200824,SNOW,0
US1CAHM0094,20200825,SNOW,0
US1CAHM0094,20200826,SNOW,0
US1CAHM0094,20200827,SNOW,0
US1CAHM0094,20200828,SNOW,0
US1CAHM0094,20200829,SNOW,0
US1CAHM0094,20200830,SNOW,0
US1CAHM0094,20200831,SNOW,0
US1CAHM0094,20200801,SNWD,0
US1CAHM0094,20200802,SNWD,0
US1CAHM0094,20200803,SNWD,0
US1CAHM0094,20200804,SNWD,0
US1CAHM0094,20200805,SNWD,0
US1CAHM0094,20200806,SNWD,0
US1CAHM0094,20200807,SNWD,0
US1CAHM0094,20200808,SNWD,0
US1CAHM0094,20200809,SNWD,0
US1CAHM0094,20200810,SNWD,0
US1CAHM0094,20200811,SNWD,0
US1CAHM0094,20200812,SNWD,0
US1CAHM0094,20200813,SNWD,0
US1CAHM0094,20200814,SNWD,0
US1CAHM0094,20200815,SNWD,0
US1CAHM0094,20200816,SNWD,0
US1CAHM0094,20200817,SNWD,0
US1CAHM0094,20200818,SNWD,0
US1CAHM0094,20200819,SNWD,0
US1CAHM0094,20200820,SNWD,0
US1CAHM0094,20200821,SNWD,0
US1CAHM0094,20200822,SNWD,0
US1CAHM0094,20200823,SNWD,0
US1CAHM0094,20200824,SNWD,0
US1CAHM0094,20200825,SNWD,0
US1CAHM0094,20200826,SNWD,0
US1CAHM0094,20200827,SNWD,0
US1CAHM0094,20200828,SNWD,0
US1CAHM0094,20200829,SNWD,0
US1CAHM0094,20200830,SNWD,0
US1CAHM0094,20200831,SNWD,0
US1CAHM0094,20200801,WESD,0
US1CAHM0094,20200802,WESD,0
US1CAHM0094,20200803,WESD,0
US1CAHM0094,20200804,WESD,0
US1CAHM0094,20200805,WESD,0
US1CAHM0094,20200806,WESD,0
US1CAHM0094,20200807,WESD,0
US1CAHM0094,20200808,WESD,0
US1CAHM0094,20200809,WESD,0
US1CAHM0094,20200810,WESD,0
US1CAHM0094,20200811,WESD,0
US1CAHM0094,20200812,WESD,0
US1CAHM0094,20200813,WESD,0
US1CAHM0094,20200814,WESD,0
US1CAHM0094,20200815,WESD,0
US1CAHM0094,20200816,WESD,0
US1CAHM0094,20200817,WESD,0
US1CAHM0094,20200818,WESD,0
US1CAHM0094,20200819,WESD,0
US1CAHM0094,20200820,WESD,0
US1CAHM0094,20200821,WESD,0
US1CAHM0094,20200822,WESD,0
US1CAHM0094,20200823,WESD,0
US1CAHM0094,20200824,WESD,0
US1CAHM0094,20200825,WESD,0
US1CAHM0094,20200826,WESD,0
US1CAHM0094,20200827,WESD,0
US1CAHM0094,20200828,WESD,0
US1CAHM0094,20200829,WESD,0
US1CAHM0094,20200830,WESD,0
US1CAHM0094,20200831,WESD,0
US1CAHM0094,20200801,WESF,0
US1CAHM0094,20200802,WESF,0
US1CAHM0094,20200803,WESF,0
US1CAHM0094,20200804,WESF,0
US1CAHM0094,20200805,WESF,0
US1CAHM0094,20200806,WESF,0
US1CAHM0094,20200807,WESF,0
US1CAHM0094,20200808,WESF,0
US1CAHM0094,20200809,WESF,0
US1CAHM0094,20200810,WESF,0
US1CAHM0094,20200811,WESF,0
US1CAHM0094,20200812,WESF,0
US1CAHM0094,20200813,WESF,0
US1CAHM0094,20200814,WESF,0
US1CAHM0094,20200815,WESF,0
US1CAHM0094,20200816,WESF,0
US1CAHM0094,20200817,WESF,0
US1CAHM0094,20200818,WESF,0
US1CAHM0094,20200819,WESF,0
US1CAHM0094,20200820,WESF,0
US1CAHM0094,20200821,WESF,0
US1CAHM0094,20200822,WESF,0
US1CAHM0094,20200823,WESF,0
US1CAHM0094,20200824,WESF,0
US1CAHM0094,20200825,WESF,0
US1CAHM0094,20200826,WESF,0
US1CAHM0094,20200827,WESF,0
US1CAHM0094,20200828,WESF,0
US1CAHM0094,20200829,WESF,0
US1CAHM0094,20200830,WESF,0
US1CAHM0094,20200831,WESF,0
US1CAHM0094,20200901,PRCP,0
US1CAHM0094,20200902,PRCP,0
US1CAHM0094,20200903,PRCP,0
US1CAHM0094,20200904,PRCP,0
US1CAHM0094,20200905,PRCP,0
US1CAHM0094,20200906,PRCP,0
US1CAHM0094,20200907,PRCP,0
US1CAHM0094,20200908,PRCP,0
US1CAHM0094,20200909,PRCP,0
US1CAHM0094,20200910,PRCP,0
US1CAHM0094,20200911,PRCP,0
US1CAHM0094,20200912,PRCP,0
US1CAHM0094,20200913,PRCP,0
US1CAHM0094,20200914,PRCP,0
US1CAHM0094,20200915,PRCP,0
US1CAHM0094,20200916,PRCP,0
US1CAHM0094,20200917,PRCP,5
US1CAHM0094,20200918,PRCP,13
US1CAHM0094,20200919,PRCP,3
US1CAHM0094,20200920,PRCP,0
US1CAHM0094,20200921,PRCP,0
US1CAHM0094,20200922,PRCP,0
US1CAHM0094,20200923,PRCP,0
US1CAHM0094,20200924,PRCP,48
US1CAHM0094,20200925,PRCP,3
US1CAHM0094,20200926,PRCP,18
US1CAHM0094,20200927,PRCP,3
US1CAHM0094,20200928,PRCP,0
US1CAHM0094,20200929,PRCP,0
US1CAHM0094,20200930,PRCP,3
US1CAHM0094,20200901,SNOW,0
US1CAHM0094,20200902,SNOW,0
US1CAHM0094,20200903,SNOW,0
US1CAHM0094,20200904,SNOW,0
US1CAHM0094,20200905,SNOW,0
US1CAHM0094,20200906,SNOW,0
US1CAHM0094,20200907,SNOW,0
US1CAHM0094,20200908,SNOW,0
US1CAHM0094,20200909,SNOW,0
US1CAHM0094,20200910,SNOW,0
US1CAHM0094,20200911,SNOW,0
US1CAHM0094,20200912,SNOW,0
US1CAHM0094,20200913,SNOW,0
US1CAHM0094,20200914,SNOW,0
US1CAHM0094,20200915,SNOW,0
US1CAHM0094,20200916,SNOW,0
US1CAHM0094,20200917,SNOW,0
US1CAHM0094,20200918,SNOW,0
US1CAHM0094,20200919,SNOW,0
US1CAHM0094,20200920,SNOW,0
US1CAHM0094,20200921,SNOW,0
US1CAHM0094,20200922,SNOW,0
US1CAHM0094,20200923,SNOW,0
US1CAHM0094,20200924,SNOW,0
US1CAHM0094,20200925,SNOW,0
US1CAHM0094,20200926,SNOW,0
US1CAHM0094,20200927,SNOW,0
US1CAHM0094,20200928,SNOW,0
US1CAHM0094,20200929,SNOW,0
US1CAHM0094,20200930,SNOW,0
US1CAHM0094,20200901,SNWD,0
US1CAHM0094,20200902,SNWD,0
US1CAHM0094,20200903,SNWD,0
US1CAHM0094,20200904,SNWD,0
US1CAHM0094,20200905,SNWD,0
US1CAHM0094,20200906,SNWD,0
US1CAHM0094,20200907,SNWD,0
US1CAHM0094,20200908,SNWD,0
US1CAHM0094,20200909,SNWD,0
US1CAHM0094,20200910,SNWD,0
US1CAHM0094,20200911,SNWD,0
US1CAHM0094,20200912,SNWD,0
US1CAHM0094,20200913,SNWD,0
US1CAHM0094,20200914,SNWD,0
US1CAHM0094,20200915,SNWD,0
US1CAHM0094,20200916,SNWD,0
US1CAHM0094,20200917,SNWD,0
US1CAHM0094,20200918,SNWD,0
US1CAHM0094,20200919,SNWD,0
US1CAHM0094,20200920,SNWD,0
US1CAHM0094,20200921,SNWD,0
US1CAHM0094,20200922,SNWD,0
US1CAHM0094,20200923,SNWD,0
US1CAHM0094,20200924,SNWD,0
US1CAHM0094,20200925,SNWD,0
US1CAHM0094,20200926,SNWD,0
US1CAHM0094,20200927,SNWD,0
US1CAHM0094,20200928,SNWD,0
US1CAHM0094,20200929,SNWD,0
US1CAHM0094,20200930,SNWD,0
US1CAHM0094,20200901,WESD,0
US1CAHM0094,20200902,WESD,0
US1CAHM0094,20200903,WESD,0
US1CAHM0094,20200904,WESD,0
US1CAHM0094,20200905,WESD,0
US1CAHM0094,20200906,WESD,0
US1CAHM0094,20200907,WESD,0
US1CAHM0094,20200908,WESD,0
US1CAHM0094,20200909,WESD,0
US1CAHM0094,20200910,WESD,0
US1CAHM0094,20200911,WESD,0
US1CAHM0094,20200912,WESD,0
US1CAHM0094,20200913,WESD,0
US1CAHM0094,20200914,WESD,0
US1CAHM0094,20200915,WESD,0
US1CAHM0094,20200916,WESD,0
US1CAHM0094,20200917,WESD,0
US1CAHM0094,20200918,WESD,0
US1CAHM0094,20200919,WESD,0
US1CAHM0094,20200920,WESD,0
US1CAHM0094,20200921,WESD,0
US1CAHM0094,20200922,WESD,0
US1CAHM0094,20200923,WESD,0
US1CAHM0094,20200924,WESD,0
US1CAHM0094,20200925,WESD,0
US1CAHM0094,20200926,WESD,0
US1CAHM0094,20200927,WESD,0
US1CAHM0094,20200928,WESD,0
US1CAHM0094,20200929,WESD,0
US1CAHM0094,20200930,WESD,0
US1CAHM0094,20200901,WESF,0
US1CAHM0094,20200902,WESF,0
US1CAHM0094,20200903,WESF,0
US1CAHM0094,20200904,WESF,0
US1CAHM0094,20200905,WESF,0
US1CAHM0094,20200906,WESF,0
US1CAHM0094,20200907,WESF,0
US1CAHM0094,20200908,WESF,0
US1CAHM0094,20200909,WESF,0
US1CAHM0094,20200910,WESF,0
US1CAHM0094,20200911,WESF,0
US1CAHM0094,20200912,WESF,0
US1CAHM0094,20200913,WESF,0
US1CAHM0094,20200914,WESF,0
US1CAHM0094,20200915,WESF,0
US1CAHM0094,20200916,WESF,0
US1CAHM0094,20200917,WESF,0
US1CAHM0094,20200918,WESF,0
US1CAHM0094,20200919,WESF,0
US1CAHM0094,20200920,WESF,0
US1CAHM0094,20200921,WESF,0
US1CAHM0094,20200922,WESF,0
US1CAHM0094,20200923,WESF,0
US1CAHM0094,20200924,WESF,0
US1CAHM0094,20200925,WESF,0
US1CAHM0094,20200926,WESF,0
US1CAHM0094,20200927,WESF,0
US1CAHM0094,20200928,WESF,0
US1CAHM0094,20200929,WESF,0
US1CAHM0094,20200930,WESF,0
US1CAHM0094,20201001,PRCP,0
US1CAHM0094,20201002,PRCP,0
US1CAHM0094,20201003,PRCP,3
US1CAHM0094,20201004,PRCP,5
US1CAHM0094,20201005,PRCP,0
US1CAHM0094,20201006,PRCP,0
US1CAHM0094,20201007,PRCP,5
US1CAHM0094,20201008,PRCP,0
US1CAHM0094,20201009,PRCP,3
US1CAHM0094,20201010,PRCP,0
US1CAHM0094,20201011,PRCP,38
US1CAHM0094,20201012,PRCP,5
US1CAHM0094,20201013,PRCP,3
US1CAHM0094,20201014,PRCP,3
US1CAHM0094,20201015,PRCP,0
US1CAHM0094,20201016,PRCP,0
US1CAHM0094,20201017,PRCP,0
US1CAHM0094,20201018,PRCP,0
US1CAHM0094,20201019,PRCP,5
US1CAHM0094,20201020,PRCP,5
US1CAHM0094,20201021,PRCP,0
US1CAHM0094,20201022,PRCP,0
US1CAHM0094,20201023,PRCP,0
US1CAHM0094,20201024,PRCP,5
US1CAHM0094,20201025,PRCP,8
US1CAHM0094,20201026,PRCP,0
US1CAHM0094,20201027,PRCP,0
US1CAHM0094,20201028,PRCP,0
US1CAHM0094,20201029,PRCP,0
US1CAHM0094,20201030,PRCP,3
US1CAHM0094,20201031,PRCP,0
US1CAHM0094,20201001,SNOW,0
US1CAHM0094,20201002,SNOW,0
US1CAHM0094,20201003,SNOW,0
US1CAHM0094,20201004,SNOW,0
US1CAHM0094,20201005,SNOW,0
US1CAHM0094,20201006,SNOW,0
US1CAHM0094,20201007,SNOW,0
US1CAHM0094,20201008,SNOW,0
US1CAHM0094,20201009,SNOW,0
US1CAHM0094,20201010,SNOW,0
US1CAHM0094,20201011,SNOW,0
US1CAHM0094,20201012,SNOW,0
US1CAHM0094,20201013,SNOW,0
US1CAHM0094,20201014,SNOW,0
US1CAHM0094,20201015,SNOW,0
US1CAHM0094,20201016,SNOW,0
US1CAHM0094,20201017,SNOW,0
US1CAHM0094,20201018,SNOW,0
US1CAHM0094,20201019,SNOW,0
US1CAHM0094,20201020,SNOW,0
US1CAHM0094,20201021,SNOW,0
US1CAHM0094,20201022,SNOW,0
US1CAHM0094,20201023,SNOW,0
US1CAHM0094,20201024,SNOW,0
US1CAHM0094,20201025,SNOW,0
US1CAHM0094,20201026,SNOW,0
US1CAHM0094,20201027,SNOW,0
US1CAHM0094,20201028,SNOW,0
US1CAHM0094,20201029,SNOW,0
US1CAHM0094,20201030,SNOW,0
US1CAHM0094,20201031,SNOW,0
US1CAHM0094,20201001,SNWD,0
US1CAHM0094,20201002,SNWD,0
US1CAHM0094,20201003,SNWD,0
US1CAHM0094,20201004,SNWD,0
US1CAHM0094,20201005,SNWD,0
US1CAHM0094,20201006,SNWD,0
US1CAHM0094,20201007,SNWD,0
US1CAHM0094,20201008,SNWD,0
US1CAHM0094,20201009,SNWD,0
US1CAHM0094,20201010,SNWD,0
US1CAHM0094,20201011,SNWD,0
US1CAHM0094,20201012,SNWD,0
US1CAHM0094,20201013,SNWD,0
US1CAHM0094,20201014,SNWD,0
US1CAHM0094,20201015,SNWD,0
US1CAHM0094,20201016,SNWD,0
US1CAHM0094,20201017,SNWD,0
US1CAHM0094,20201018,SNWD,0
US1CAHM0094,20201019,SNWD,0
US1CAHM0094,20201020,SNWD,0
US1CAHM0094,20201021,SNWD,0
US1CAHM0094,20201022,SNWD,0
US1CAHM0094,20201023,SNWD,0
US1CAHM0094,20201024,SNWD,0
US1CAHM0094,20201025,SNWD,0
US1CAHM0094,20201026,SNWD,0
US1CAHM0094,20201027,SNWD,0
US1CAHM0094,20201028,SNWD,0
US1CAHM0094,20201029,SNWD,0
US1CAHM0094,20201030,SNWD,0
US1CAHM0094,20201031,SNWD,0
US1CAHM0094,20201001,WESD,0
US1CAHM0094,20201002,WESD,0
US1CAHM0094,20201003,WESD,0
US1CAHM0094,20201004,WESD,0
US1CAHM0094,20201005,WESD,0
US1CAHM0094,20201006,WESD,0
US1CAHM0094,20201007,WESD,0
US1CAHM0094,20201008,WESD,0
US1CAHM0094,20201009,WESD,0
US1CAHM0094,20201010,WESD,0
US1CAHM0094,20201011,WESD,0
US1CAHM0094,20201012,WESD,0
US1CAHM0094,20201013,WESD,0
US1CAHM0094,20201014,WESD,0
US1CAHM0094,20201015,WESD,0
US1CAHM0094,20201016,WESD,0
US1CAHM0094,20201017,WESD,0
US1CAHM0094,20201018,WESD,0
US1CAHM0094,20201019,WESD,0
US1CAHM0094,20201020,WESD,0
US1CAHM0094,20201021,WESD,0
US1CAHM0094,20201022,WESD,0
US1CAHM0094,20201023,WESD,0
US1CAHM0094,20201024,WESD,0
US1CAHM0094,20201025,WESD,0
US1CAHM0094,20201026,WESD,0
US1CAHM0094,20201027,WESD,0
US1CAHM0094,20201028,WESD,0
US1CAHM0094,20201029,WESD,0
US1CAHM0094,20201030,WESD,0
US1CAHM0094,20201031,WESD,0
US1CAHM0094,20201001,WESF,0
US1CAHM0094,20201002,WESF,0
US1CAHM0094,20201003,WESF,0
US1CAHM0094,20201004,WESF,0
US1CAHM0094,20201005,WESF,0
US1CAHM0094,20201006,WESF,0
US1CAHM0094,20201007,WESF,0
US1CAHM0094,20201008,WESF,0
US1CAHM0094,20201009,WESF,0
US1CAHM0094,20201010,WESF,0
US1CAHM0094,20201011,WESF,0
US1CAHM0094,20201012,WESF,0
US1CAHM0094,20201013,WESF,0
US1CAHM0094,20201014,WESF,0
US1CAHM0094,20201015,WESF,0
US1CAHM0094,20201016,WESF,0
US1CAHM0094,20201017,WESF,0
US1CAHM0094,20201018,WESF,0
US1CAHM0094,20201019,WESF,0
US1CAHM0094,20201020,WESF,0
US1CAHM0094,20201021,WESF,0
US1CAHM0094,20201022,WESF,0
US1CAHM0094,20201023,WESF,0
US1CAHM0094,20201024,WESF,0
US1CAHM0094,20201025,WESF,0
US1CAHM0094,20201026,WESF,0
US1CAHM0094,20201027,WESF,0
US1CAHM0094,20201028,WESF,0
US1CAHM0094,20201029,WESF,0
US1CAHM0094,20201030,WESF,0
US1CAHM0094,20201031,WESF,0
US1CAHM0094,20201101,PRCP,3
US1CAHM0094,20201102,PRCP,3
US1CAHM0094,20201103,PRCP,3
US1CAHM0094,20201104,PRCP,0
US1CAHM0094,20201105,PRCP,3
US1CAHM0094,20201106,PRCP,64
US1CAHM0094,20201107,PRCP,38
US1CAHM0094,20201108,PRCP,64
US1CAHM0094,20201109,PRCP,3
US1CAHM0094,20201110,PRCP,3
US1CAHM0094,20201111,PRCP,0
US1CAHM0094,20201112,PRCP,0
US1CAHM0094,20201113,PRCP,0
US1CAHM0094,20201114,PRCP,117
US1CAHM0094,20201115,PRCP,18
US1CAHM0094,20201116,PRCP,3
US1CAHM0094,20201117,PRCP,97
US1CAHM0094,20201118,PRCP,132
US1CAHM0094,20201119,PRCP,41
US1CAHM0094,20201120,PRCP,5
US1CAHM0094,20201121,PRCP,3
US1CAHM0094,20201122,PRCP,3
US1CAHM0094,20201123,PRCP,33
US1CAHM0094,20201124,PRCP,3
US1CAHM0094,20201125,PRCP,58
US1CAHM0094,20201126,PRCP,3
US1CAHM0094,20201127,PRCP,3
US1CAHM0094,20201128,PRCP,3
US1CAHM0094,20201129,PRCP,0
US1CAHM0094,20201130,PRCP,0
US1CAHM0094,20201101,SNOW,0
US1CAHM0094,20201102,SNOW,0
US1CAHM0094,20201103,SNOW,0
US1CAHM0094,20201104,SNOW,0
US1CAHM0094,20201105,SNOW,0
US1CAHM0094,20201106,SNOW,0
US1CAHM0094,20201107,SNOW,0
US1CAHM0094,20201108,SNOW,0
US1CAHM0094,20201109,SNOW,0
US1CAHM0094,20201110,SNOW,0
US1CAHM0094,20201111,SNOW,0
US1CAHM0094,20201112,SNOW,0
US1CAHM0094,20201113,SNOW,0
US1CAHM0094,20201114,SNOW,0
US1CAHM0094,20201115,SNOW,0
US1CAHM0094,20201116,SNOW,0
US1CAHM0094,20201117,SNOW,0
US1CAHM0094,20201118,SNOW,0
US1CAHM0094,20201119,SNOW,0
US1CAHM0094,20201120,SNOW,0
US1CAHM0094,20201121,SNOW,0
US1CAHM0094,20201122,SNOW,0
US1CAHM0094,20201123,SNOW,0
US1CAHM0094,20201124,SNOW,0
US1CAHM0094,20201125,SNOW,0
US1CAHM0094,20201126,SNOW,0
US1CAHM0094,20201127,SNOW,0
US1CAHM0094,20201128,SNOW,0
US1CAHM0094,20201129,SNOW,0
US1CAHM0094,20201130,SNOW,0
US1CAHM0094,20201101,SNWD,0
US1CAHM0094,20201102,SNWD,0
US1CAHM0094,20201103,SNWD,0
US1CAHM0094,20201104,SNWD,0
US1CAHM0094,20201105,SNWD,0
US1CAHM0094,20201106,SNWD,0
US1CAHM0094,20201107,SNWD,0
US1CAHM0094,20201108,SNWD,0
US1CAHM0094,20201109,SNWD,0
US1CAHM0094,20201110,SNWD,0
US1CAHM0094,20201111,SNWD,0
US1CAHM0094,20201112,SNWD,0
US1CAHM0094,20201113,SNWD,0
US1CAHM0094,20201114,SNWD,0
US1CAHM0094,20201115,SNWD,0
US1CAHM0094,20201116,SNWD,0
US1CAHM0094,20201117,SNWD,0
US1CAHM0094,20201118,SNWD,0
US1CAHM0094,20201119,SNWD,0
US1CAHM0094,20201120,SNWD,0
US1CAHM0094,20201121,SNWD,0
